YEAR,TEAM NO,TEAM ID,TEAM,CONF,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK
2016,592,45,Dayton,A10,92.8,5.8,82.2,3.8,65.5,34.6,58.6,27.7,35.8,30.4,31.9,35.5,34.5,35,34.9,36.8,96,95,27,111,33,199,145,15,165,146,36,314,181,185,183,235
2016,591,50,Duke,ACC,94.6,8.7,92.7,7.9,62,33.4,61.5,38.7,37.1,26.8,33.6,31.7,38.5,39.8,34,29.6,60,31,257,348,96,242,239,258,109,232,86,248,26,67,137,21
2016,590,54,Fairleigh Dickinson,NEC,89.1,4.2,94.1,5.8,56.4,44.1,59.4,43.5,36.3,23,36.2,20.2,36.4,32.8,35.5,36.4,197,168,285,284,255,16,163,325,147,291,192,6,94,237,225,219
2016,589,57,Florida Gulf Coast,ASun,91.2,4.9,89.4,3.9,59.5,46.3,54.8,42.1,38.7,29,35.7,21.5,34.2,24.7,31.1,36.3,139,131,161,121,162,5,56,314,60,178,169,13,195,349,25,215
2016,588,59,Fresno St.,MWC,93.7,6.8,91.5,7.4,62.5,32.6,62.1,34,33.4,37.1,31,26.7,34.4,30.3,33,39.3,79,67,222,337,84,263,261,142,267,28,16,125,184,285,84,298
2016,587,68,Gonzaga,WCC,85,3.1,88.6,3.1,65,33.3,54.5,34.4,43.1,31.1,33.9,32.8,37.8,35.6,30.3,32.8,285,233,145,55,41,244,47,152,2,130,98,281,45,165,10,91
2016,586,70,Green Bay,Horz,91.4,3.8,90.8,4.6,58.7,40.5,59.4,39.5,33.8,28.1,35.9,26.6,35,31.4,36.3,33.9,133,192,199,189,185,53,163,274,253,202,176,123,161,262,262,117
2016,585,71,Hampton,MEAC,84.5,5.7,91.1,4.5,58,39.5,57.9,39.2,31.2,25.8,33.3,27.8,30.5,34.7,33.7,33,289,97,212,181,211,74,123,266,325,251,76,158,323,195,120,96
2016,584,74,Hawaii,BW,92.9,6.3,87,3.9,66.4,31.3,60.9,27.3,41,30,33.5,39,32.3,38.7,30,33.7,95,81,98,121,26,290,212,12,21,155,82,345,277,88,6,110
2016,583,75,Holy Cross,Pat,95,1.8,95.9,4.4,53.4,39.6,60.3,39.5,34.3,19.5,38,19.6,32.6,40.9,35.7,40.8,54,321,323,168,317,69,188,274,233,330,271,3,266,56,236,328
2016,582,79,Indiana,B10,92.4,9.8,91.1,4,65.1,40.5,58.8,38.9,37,18.6,36.5,29.7,41.5,40.9,34.2,31.3,106,12,212,134,37,53,151,263,114,341,207,203,5,56,148,47
2016,581,81,Iona,MAAC,89.5,5.1,87.2,3.7,57.8,39.4,53.7,40.5,40,16.7,32.9,23.5,36.9,43.9,35.9,36.1,186,122,105,104,218,78,30,289,28,347,64,46,65,23,248,206
2016,580,82,Iowa,B10,83.1,4.5,90.2,6.6,65.2,29,63.3,31.8,35.3,35.6,33.2,29.9,37.5,35.5,31.3,38.3,306,153,187,318,35,327,293,77,191,45,72,208,47,167,29,277
2016,579,83,Iowa St.,B12,91,10.3,88.3,5.3,68.5,35.5,65.1,32.2,42.4,29.4,34,32.3,38.7,35.1,33.5,35.5,144,9,136,246,7,172,320,94,6,170,101,268,22,181,107,180
2016,578,86,Kansas,B12,85.8,8.4,87.5,5,64.3,36.4,53.8,31.9,39.1,30.8,34.2,35.6,41.3,32.8,32.5,32.6,265,37,117,227,53,148,32,83,48,136,104,318,6,237,61,84
2016,577,90,Kentucky,SEC,91.8,11.5,81.9,5.7,67.9,33.6,53.1,36.1,38.6,35.4,31.7,34.3,36.6,31,32.6,29.6,121,3,23,277,14,233,23,201,63,49,29,303,78,272,65,21
2016,576,97,Little Rock,SB,86.1,3,83.3,2.9,60.4,32.5,54.2,34.2,37.6,32.5,34.6,25.6,38.2,35.1,30.9,40.2,259,242,32,42,143,265,42,149,97,104,117,95,36,181,15,316
2016,575,109,Maryland,B10,90.9,11.3,88.2,5.6,69.5,32.7,60,32.3,40.3,28.9,31.2,32.6,36.2,38.4,32.2,35.1,149,4,134,269,5,259,178,95,27,182,19,273,109,95,49,164
2016,574,113,Miami FL,ACC,89.6,8.5,94.2,4.9,64.8,36.1,57.9,34.2,39.2,29.9,36.2,35.4,37.5,33.9,34.4,30.4,182,34,288,216,42,156,123,149,45,157,192,312,47,215,159,29
2016,573,114,Michigan,B10,89.4,5.9,95.1,6.6,67.2,31,66.3,29.6,34.3,24.7,37.9,34,38,44.3,34.7,36.4,188,90,309,318,17,294,332,34,233,267,268,298,41,19,172,219
2016,572,115,Michigan St.,B10,91.5,10.6,78,3,63.6,33.2,53.2,30.4,38.5,31.1,32.2,37.1,43.3,35.7,31.1,32.5,129,7,7,49,64,247,25,50,67,130,44,330,2,163,25,81
2016,571,116,Middle Tennessee,CUSA,92.6,5.5,88.9,3.8,62,31.9,60.8,34.1,33.2,33.1,33.6,32.3,39.9,35,35.4,33.6,100,108,153,111,96,278,207,146,276,91,86,268,12,185,219,107
2016,570,135,North Carolina,ACC,94.3,7.5,85.9,4.2,68.2,35.7,57.8,28.1,40.4,37.4,34.5,36.3,32.5,26.9,36.2,35.7,67,54,71,148,11,163,121,17,24,26,115,325,274,336,260,191
2016,569,145,Northern Iowa,MVC,90.9,3.2,93.3,2.5,66.5,27.2,60.1,29.7,37.6,30.1,38.2,31.2,37.2,42.7,32.4,39.1,149,223,265,18,23,340,183,36,97,151,281,239,57,32,58,295
2016,568,149,Notre Dame,ACC,91.9,5.5,86.2,4.1,62,38.9,58.4,33.2,39.9,26.8,34.2,32.3,37.4,34.3,36.9,34.4,119,108,77,139,96,89,137,114,31,232,104,268,50,207,289,138
2016,567,153,Oklahoma,B12,84,8,82.1,4.5,61.8,32.6,54.4,35.9,31.8,26.6,33.8,28.5,42.2,40.7,33.7,35.6,297,43,26,181,105,263,45,195,310,237,94,171,3,59,120,185
2016,566,157,Oregon,P12,89.1,9.7,86.1,7.7,64.2,39,56.2,38.2,36,26.6,32.1,27.8,34.4,34.4,36.2,34,197,15,74,343,55,86,83,250,158,237,40,158,184,204,260,123
2016,565,158,Oregon St.,P12,93.5,7.6,90,8.5,56.3,41,60.9,37,32.8,27.3,33.3,24.2,37.4,31.7,32.4,38.9,81,51,180,350,260,41,212,225,287,221,76,66,50,258,58,291
2016,564,162,Pittsburgh,ACC,91.9,5.8,90.4,6.2,60.7,32.9,58.2,35.6,41.2,36.5,36.8,30.1,35,30.6,35.4,34.4,119,95,188,302,136,250,131,185,17,35,222,212,161,277,219,138
2016,563,166,Providence,BE,85.4,6.8,92.6,5.9,62,32.8,61.4,33.9,32.7,30.1,37.8,33,32,37.2,32.3,33.1,276,67,253,288,96,255,231,138,288,151,266,288,290,125,51,98
2016,562,167,Purdue,B10,89,6.9,85.1,4.8,71.1,28.2,57.3,28.3,38.5,36.1,32.4,38.5,36.7,35.8,31.4,33.1,199,64,51,204,2,332,111,21,67,42,48,341,73,160,30,98
2016,561,173,Saint Joseph's,A10,90,5.8,89.2,2.9,64.5,35.8,57.1,33.8,37.1,28.5,38.3,24.8,32.7,35.7,31.1,41.5,170,95,159,42,49,162,104,132,109,192,286,77,260,163,25,334
2016,560,181,Seton Hall,BE,89.7,4.1,88.2,3.8,58.3,40.1,49.6,39.3,36.4,30.2,37.1,27.7,34.7,29.7,31.8,33,178,172,134,111,199,59,4,268,141,149,240,153,173,300,38,96
2016,559,186,South Dakota St.,Sum,95.2,1.8,95,3.4,56,33.8,58.6,31.8,42.2,29,36.6,35.4,36.1,37.1,33.4,32.8,51,321,306,76,267,222,145,77,7,178,214,312,114,129,105,91
2016,558,189,Southern,SWAC,82.4,2.6,80,3.1,62.4,32.2,61.6,32,35.5,38.1,33.2,31.7,34.1,29.7,31.8,36.3,318,271,13,55,85,272,245,88,177,19,72,248,205,300,38,215
2016,557,194,Stephen F. Austin,Slnd,89.1,5,87,5.1,66.9,32.4,57.1,43.6,41.6,30.7,37.1,25.8,36.8,36.9,32.8,30.7,197,127,98,238,20,267,104,326,13,140,240,100,70,139,76,34
2016,556,195,Stony Brook,AE,92.6,4.1,84,2.2,60.5,43.5,52.6,37.2,35.4,27.7,37.1,28.3,37.2,28.8,34.1,34.4,100,172,40,4,142,20,18,227,183,214,240,169,57,317,140,138
2016,555,196,Syracuse,ACC,87.8,9.6,89.8,7.7,60.8,32.6,60.8,34.6,29.7,25.2,31.4,25.8,36,42.1,30.7,39.7,228,17,171,343,132,263,207,157,343,259,24,100,117,43,13,309
2016,554,198,Temple,Amer,95.2,3.3,92.2,4.8,57.4,27.6,57.7,34.8,34.7,35,34.5,33,33.7,37.4,31.2,32.2,51,217,239,204,234,338,118,161,217,59,115,288,221,118,27,75
2016,553,200,Texas,B12,81.7,7.8,93.7,5.1,57.4,36.5,60.1,35.2,36.7,27.2,29.8,32,34.1,36.2,34.6,32.8,322,46,274,238,234,143,183,174,129,224,6,260,205,154,169,91
2016,552,201,Texas A&M,SEC,87.8,8.9,86.3,5.8,63.2,40.2,61.6,28.6,30.2,22.5,31.3,31.3,34.1,37.4,33.3,40.2,228,28,82,284,73,58,245,26,338,299,22,240,205,118,98,316
2016,551,204,Texas Tech,B12,95.9,6.1,91.1,4.9,61.9,36.8,59.5,35.2,35,32.8,31.2,27,34.6,30.5,35.6,37.8,35,86,212,216,102,136,167,174,204,97,19,131,177,280,232,270
2016,550,206,Tulsa,Amer,93.3,5.1,92.7,3.6,61.7,38.3,58.5,28.6,35.2,25.4,33.8,34.5,32.6,36.3,35.9,36.9,85,122,257,94,107,99,141,26,198,254,94,305,266,149,248,240
2016,549,214,UNC Asheville,BSth,96.8,2.4,98.1,4.5,59.2,37.6,58.8,39.9,39.8,32.2,41,24.1,32.1,30.1,29.5,36,29,285,346,181,172,117,151,281,32,113,334,61,286,291,4,202
2016,548,216,UNC Wilmington,CAA,93.3,2.4,100,3.4,65,33.5,62.6,33.4,36.9,32.9,31.8,38,34.5,33.6,33.8,28.6,85,285,351,76,41,239,274,123,118,94,31,336,181,222,127,12
2016,547,218,USC,P12,85.3,8.9,83.5,5.5,60.9,38.1,54.2,36.5,34.9,29.7,37.1,29,38.6,32.3,32.4,34.6,280,28,33,265,127,103,42,211,208,164,240,186,23,246,58,146
2016,546,220,Utah,P12,86.5,6.1,85.5,3.7,65.1,43,53.4,33.9,34.8,19.6,35.5,34.3,36.3,37.4,37.1,31.9,251,86,63,104,37,24,27,138,212,329,158,303,103,118,297,62
2016,545,225,Vanderbilt,SEC,88.4,9.6,94,4.7,63.5,33,56.4,33.4,34.9,29,29.7,36,38.2,38,29.4,30.6,214,17,283,199,67,249,88,123,208,178,5,322,36,107,3,33
2016,544,226,VCU,A10,94.1,5.7,87.8,6,60.6,37.9,58.1,39.6,36.5,28.8,36.2,30.1,35.1,33.4,33.7,30.3,73,97,123,293,139,112,128,276,138,184,192,212,157,224,120,26
2016,543,228,Villanova,BE,95.8,9.2,89.8,3.5,70.3,31,56.5,30.6,42.1,26.3,32.5,32,36.1,42.8,33.8,37.5,37,24,171,85,3,294,91,54,9,241,50,260,114,30,127,262
2016,542,229,Virginia,ACC,96.9,9.2,91.7,6.1,68.6,36.4,60.8,30.8,36.3,35.2,32.4,32.5,40.2,28.4,34.6,36.7,28,24,230,298,6,148,207,61,147,55,48,271,11,321,169,232
2016,541,234,Weber St.,BSky,89.2,12.2,87.2,2.8,65,32.8,53.1,38.2,42.6,25.3,36.4,34.6,35.5,41.9,35.6,27.2,193,2,105,35,41,255,23,250,5,257,202,306,136,45,232,8
2016,540,235,West Virginia,B12,94.7,6.4,89.9,7.3,59.9,43.7,56.7,39.5,33.9,25.8,33.1,24.2,32.5,30.6,33.1,36.4,59,77,174,335,152,18,94,274,249,251,66,66,274,277,92,219
2016,539,238,Wichita St.,MVC,89.7,5.6,89.5,3.6,60.2,32.8,54.6,30.1,36.8,29.1,30.6,32.9,32.3,38.1,32.7,37,178,103,164,94,148,255,50,42,125,174,12,283,277,104,73,243
2016,538,240,Wisconsin,B10,85,4.8,90.7,4.1,58.8,31.5,56,33.8,35.4,34.2,34.7,37.3,34.9,34.2,37.3,28.9,285,136,198,139,182,286,77,132,183,68,120,331,164,210,303,15
2016,537,244,Xavier,BE,89.2,8.2,90.2,4.3,59.3,36.6,60.3,30.2,37.9,29.3,36.4,29.3,36.4,34.1,31,40.5,193,40,187,156,167,141,188,46,86,172,202,193,94,212,20,321
2016,536,245,Yale,Ivy,85.9,7,92.9,2.7,59.1,36.7,51.4,34.6,42.6,32.2,38.9,31.1,36,31.1,32.7,34.3,264,61,261,27,177,139,10,157,5,113,304,236,117,271,73,131
2015,535,5,Albany,AE,80,1.4,84,2.6,53.9,44.2,55.1,33.9,35.5,21.5,34,24.5,35.8,34.3,36.2,41.6,325,331,67,21,290,14,65,151,177,327,120,45,102,169,267,337
2015,534,8,Arizona,P12,90,8.5,83,3.5,66.2,35.6,57.8,26.3,41.3,38.5,33.3,42.2,36,25.9,33.6,31.5,153,25,51,67,16,165,155,16,9,39,91,346,91,334,142,94
2015,533,10,Arkansas,SEC,85.2,7.6,88.3,5.5,65.9,30.5,58.1,37.5,35.5,38.4,32,31.3,34.9,31.1,35.2,31.2,261,49,152,243,22,292,162,244,177,40,43,202,146,251,220,85
2015,532,14,Baylor,B12,87.2,7.8,87.2,6.8,58,38.5,59.1,29,30.4,28.1,35.7,35.2,38.4,33.4,29.6,35.8,218,43,131,328,198,89,186,41,324,231,191,291,33,199,5,231
2015,531,15,Belmont,OVC,94.1,3.7,92.5,4.6,65.2,34.3,65.3,32.5,39.5,17.7,36.4,30.8,37.6,47.9,34.4,36.6,56,210,255,166,29,202,322,110,31,346,220,187,48,5,182,256
2015,530,17,Boise St.,MWC,82,5,94.3,5,63,31.6,62.8,31.3,34.1,26.9,34.2,33,38.9,41.5,31.3,35.7,309,153,295,210,61,265,285,77,232,253,133,241,24,36,39,224
2015,529,23,Buffalo,MAC,86.3,7.6,91.7,4.1,60.6,41.1,56.8,38.9,29,28.5,33.1,23.1,34.2,30.4,32.9,38,240,49,236,115,116,36,108,273,344,223,84,23,175,271,98,296
2015,528,24,Butler,BE,98.1,4,92.3,3.3,60.4,35.2,59.6,33.2,32.7,36.1,34.4,32.6,35.5,28.7,30.8,34.1,14,192,250,55,120,183,205,129,279,67,141,229,112,299,25,167
2015,527,25,BYU,WCC,91.8,4,91.2,2.6,64.4,27.8,63.4,25.5,39.2,35.7,41.3,42.1,39.2,36.5,32.9,32.5,105,192,224,21,38,329,296,9,38,75,335,345,19,115,98,124
2015,526,32,Cincinnati,Amer,93.9,6.8,83.3,6,63.3,34.7,50.4,38.1,36.1,35.5,31.3,28.5,32.9,29.8,31.9,33.3,60,70,58,285,54,193,8,259,145,78,25,122,234,282,60,148
2015,525,35,Coastal Carolina,BSth,86.5,3.4,90.6,3.3,56.5,29.8,57.5,29.5,41.1,36.5,34.8,30.9,35.9,33.7,33.8,39.6,236,233,213,55,237,307,144,49,12,62,157,191,97,185,153,316
2015,524,44,Davidson,A10,85.3,3.4,86.9,5.1,62.4,32.4,60.5,37,39.4,22,40.4,30.3,38.6,45.6,30,32.7,256,233,124,218,69,244,230,229,33,320,323,181,30,9,13,128
2015,523,45,Dayton,A10,88.6,6.5,80.3,5.2,66.8,31.8,61.3,30.9,37.7,29.9,33.7,35.7,35.7,38.2,32.5,33.4,185,78,20,227,13,259,251,70,72,195,110,300,106,74,80,150
2015,522,50,Duke,ACC,95.4,8.9,96.6,5.3,69.5,40.6,58.5,36,34.4,26,34.2,36.2,38.6,33.4,31.4,27.8,34,19,335,229,5,43,173,199,218,270,133,302,30,199,45,15
2015,521,53,Eastern Washington,BSky,95.1,5.7,90.9,4.6,59.6,38,58.4,39,37.1,18.7,35.1,25.7,39.3,43.3,38.7,35.3,41,119,220,166,145,100,169,277,103,341,169,65,18,18,338,213
2015,520,64,Georgetown,BE,88.1,7.2,84.1,6.3,61.1,39.3,53.8,34.3,36.7,28,31.6,30.2,35.3,32.7,36.2,35.5,204,59,71,305,102,66,39,164,119,233,32,176,123,219,267,216
2015,519,65,Georgia,SEC,94.8,4.9,83.8,3,62.6,36.6,57.1,26.2,29.6,32.4,33.9,38.4,34.2,31,31.1,35.3,43,158,62,39,66,134,123,15,334,136,114,328,175,255,33,213
2015,518,66,Georgia St.,SB,92.1,6.8,81,6.1,64.4,41.4,51.3,33.8,39,31.1,31.9,24.2,32.3,27.6,33.2,41.9,101,70,26,292,38,31,12,145,47,171,41,40,254,316,117,340
2015,517,68,Gonzaga,WCC,90.4,3.9,97.1,2.4,69.6,33.2,53.8,28.8,44.9,34.4,32.9,40.9,40.1,32.3,32.7,30.4,136,200,340,13,4,221,39,37,1,98,79,342,8,230,90,67
2015,516,71,Hampton,MEAC,85.3,5.7,92,3.7,52.5,35.5,54.5,36.1,37.5,32,33.7,33.7,30.6,32.6,33.9,30.2,256,119,243,78,317,174,50,204,78,146,110,267,312,221,159,57
2015,515,73,Harvard,Ivy,86.9,5.7,93.5,3.2,55.3,34,52.2,40.1,37.2,39.6,33.6,28.3,34.5,26.5,34.1,31.6,223,119,277,50,266,209,22,294,94,26,105,116,163,326,167,97
2015,514,79,Indiana,B10,90.5,7,93.4,6.6,59,38.7,63.3,38.7,34.5,21.9,35.8,30.9,40.7,39.4,32.6,30.4,135,63,274,320,166,85,291,269,215,321,195,191,5,54,86,67
2015,513,82,Iowa,B10,84.7,8.9,85,5,63.8,29,60.8,26.7,35.7,40.8,31.2,36.8,33.3,30.2,32.5,36.5,268,19,87,210,47,316,240,19,166,19,21,314,214,276,80,252
2015,512,83,Iowa St.,B12,88.6,8.4,88.7,3.9,67.2,33.3,63,26.5,39.9,29.8,33.2,39.1,36.2,36.8,34.7,34.4,185,28,167,94,11,219,288,18,24,201,87,334,87,105,195,181
2015,511,86,Kansas,B12,79.8,9.1,81,5.9,57.8,37,54.6,33.5,34.3,34.6,32.5,34.5,37.9,28.5,31.5,32,326,16,26,279,209,120,51,137,220,93,63,277,41,301,46,107
2015,510,90,Kentucky,SEC,92.5,13.5,88.5,5.3,70.7,34.1,50.1,33.8,34.2,39,28.7,35.6,34.9,27,27,30.5,86,2,159,229,2,207,7,145,226,36,3,298,146,325,1,71
2015,509,92,Lafayette,Pat,83.3,0.5,85.7,3.6,61.4,32.4,60,34.1,44.1,32.2,41.7,28.7,40.9,35.4,38.1,37.2,298,351,105,74,98,244,220,155,3,141,339,129,4,145,326,272
2015,508,102,Louisville,ACC,92.8,9.9,85.4,7.2,64.5,31.3,57.4,31.6,35.1,37,31.4,36.8,30.8,31.8,30.3,31.6,80,8,93,334,36,271,138,87,195,53,27,314,309,239,16,97
2015,507,105,LSU,SEC,94.1,7.2,90.2,5.7,63.8,39.2,56.6,35.9,33.6,32.3,31.1,34.8,33.9,28.4,30.9,29.3,56,59,206,262,47,69,103,197,253,138,19,285,189,306,29,33
2015,506,106,Manhattan,MAAC,85.1,6.7,90.5,5.1,57.3,40.6,56.8,41.5,33.8,22.8,36.4,31.4,33.6,36.6,32.4,27.1,264,72,212,218,222,43,108,312,248,315,220,205,201,111,76,10
2015,505,109,Maryland,B10,90.5,6.8,79.7,4.7,63.8,31.4,57.6,29.4,31.5,29.9,32.1,33.3,37.4,38.8,32,37.4,135,70,17,182,47,269,147,47,307,195,48,253,52,62,62,278
2015,504,115,Michigan St.,B10,88.5,9.2,82.1,4,67.6,30.9,56.5,32.6,35.6,34.2,31.3,33.5,38.6,35,31.4,33.9,191,14,38,103,10,285,100,114,170,103,25,263,30,155,45,162
2015,503,119,Mississippi,SEC,88.2,6.3,92.1,5.6,57.8,30.9,56.3,32,37.6,36,29.1,27.9,33.2,33.1,35.7,40.1,201,87,245,254,209,285,95,100,74,69,9,107,219,212,246,324
2015,502,132,New Mexico St.,WAC,97.8,7.3,86.8,6,60.5,41.7,59.6,39.4,35.2,32.9,32.5,37.1,36.2,25.4,30.8,23.5,15,55,122,285,119,28,205,285,191,124,63,317,87,341,25,2
2015,501,135,North Carolina,ACC,95.9,8.2,85.4,6.3,67.1,36.1,57.8,29.7,37,41.6,34.9,33.4,35.7,22.3,30,36.9,27,32,93,305,12,146,155,51,104,14,162,257,106,350,13,261
2015,500,138,North Carolina St.,ACC,85.7,8,89,5.2,59.4,31.2,53.6,33.7,37.1,36.6,34.1,34.9,35.7,32.2,32.9,31.4,253,35,172,227,155,274,37,141,103,60,122,286,106,233,98,91
2015,499,140,North Dakota St.,Sum,96.9,3.1,80.5,3.8,56.5,29.1,54,29.1,36.5,35.3,38.1,37.8,38.3,35.6,36.2,33.1,18,255,22,86,237,314,42,44,130,83,282,323,35,139,267,140
2015,498,141,North Florida,ASun,88.5,7.7,91.5,3.5,60.3,36.3,56.6,40.6,35.7,21.6,37.7,31.8,38.1,42.1,31.3,27.6,191,46,232,67,123,142,103,298,166,324,270,214,38,30,39,12
2015,497,143,Northeastern,CAA,88.6,5.8,95.6,3.2,59.3,47.8,58.5,43.2,38.9,21.7,34.5,28.1,38.6,30.5,34.4,28.7,185,110,323,50,158,6,173,329,51,322,146,112,30,267,182,22
2015,496,145,Northern Iowa,MVC,94.9,4,83.9,2.9,63.5,35.9,58,25.6,38.3,24.2,34.2,36.5,39.8,39.9,32.1,37.9,42,192,66,31,51,156,160,11,63,300,133,309,11,49,66,292
2015,495,149,Notre Dame,ACC,91.6,9.3,93.9,4.4,66.6,41,60.3,32.9,42.2,21.4,35.6,35.6,38.9,37.7,32.6,31.5,110,13,287,149,15,39,225,122,5,328,189,298,24,83,86,94
2015,494,152,Ohio St.,B10,91.6,9.7,85.5,6.8,68.1,36.7,56,35.6,36.7,31.3,31.2,26.7,37,32,32.2,37.7,110,9,98,328,7,131,86,193,119,167,21,82,64,236,70,289
2015,493,153,Oklahoma,B12,90.5,7.8,88.7,4.6,62.8,32.2,54.4,31,33.9,33.9,31.6,34.6,34.1,33.9,31.9,34.4,135,43,167,166,65,251,45,72,241,110,32,282,179,179,60,181
2015,492,154,Oklahoma St.,B12,88.2,9,89.6,6.3,63.2,28.7,55.9,34.2,35.8,32.2,32.6,33.7,34.7,39,34.6,32.1,201,17,192,305,57,320,82,159,161,141,69,267,152,57,189,112
2015,491,157,Oregon,P12,92,8.3,90,3.6,64.9,32.7,58.8,34.2,37.1,33.3,35,32.5,36.8,34,33.2,33.3,103,30,201,74,31,236,182,159,103,117,165,227,71,174,117,148
2015,490,166,Providence,BE,88.2,6.9,96.6,5,60,38.9,58.7,36.7,35.6,32.1,31.6,27.1,31.3,29,33.3,36.3,201,66,335,210,133,78,181,218,170,143,32,91,301,294,121,246
2015,489,167,Purdue,B10,89.2,5.9,90.3,4.8,68,33.2,58.5,31.4,34.4,34.4,28.9,38.1,32.7,32.4,35,30.5,172,98,207,193,8,221,173,81,218,98,7,327,240,228,211,71
2015,488,171,Robert Morris,NEC,88.5,3.9,86.1,5.8,56,33.4,59.6,37.7,39.5,35.9,31.8,25.9,37.5,30.6,34.1,36.4,191,200,110,270,251,218,205,250,31,72,38,69,50,264,167,249
2015,487,179,San Diego St.,MWC,84.3,5.4,87.7,4.7,62.1,30.3,57.5,30.9,33.5,39.1,29.8,37.1,32,30.6,30.6,32,277,131,143,182,78,295,144,70,256,34,12,317,273,264,22,107
2015,486,183,SMU,Amer,86.8,9.9,93.9,5.1,63.6,38.9,54.8,25.6,39,38,32.4,28.7,36.4,23.1,32.6,45.7,229,8,287,218,48,78,58,11,47,44,58,129,82,348,86,351
2015,485,192,St. John's,BE,89,5.8,82.5,6.6,62.8,28.6,58,31.7,38.5,40.8,32.5,32.6,34.5,30.6,32.6,35.6,175,110,42,320,65,322,160,92,57,19,63,229,163,264,86,220
2015,484,194,Stephen F. Austin,Slnd,96.4,5.1,84.1,4,64.7,39.6,55.1,46.6,40,23.8,36,25.4,37.3,36.6,33.7,27.9,21,146,71,103,33,54,65,344,21,303,202,60,56,111,149,17
2015,483,200,Texas,B12,82.8,9.6,76.9,4.9,63.2,30,50.7,27.5,35.7,36,29.1,41.7,33.9,34.1,34.6,30.8,301,10,7,200,57,302,9,25,166,69,9,343,189,172,189,78
2015,482,203,Texas Southern,SWAC,90,3.2,84.1,4.4,59.9,35.5,57.1,36.4,38.9,33.2,39.8,35.3,32.3,31.4,34.3,28.3,153,250,71,149,136,174,123,211,51,119,316,292,254,245,175,19
2015,481,207,UAB,CUSA,85,5.8,89.9,5.8,54.3,38.4,56.6,41.1,37.4,31.5,33.9,27.1,33.5,30.1,32.1,31.8,266,110,198,270,284,92,103,304,82,165,114,91,207,278,66,99
2015,480,209,UC Irvine,BW,86.3,6.6,76.4,4.4,57.9,31,51.7,30.4,39.9,38.6,35.6,40.5,38.4,30.4,33.6,29,240,75,6,149,202,282,16,60,24,38,189,339,33,271,142,27
2015,479,212,UCLA,P12,93.8,6.4,86.1,5.7,60.7,35.9,57,31.9,33.9,35.2,32.9,29.6,36.8,28.9,35.6,38.5,64,83,110,262,112,156,117,95,241,84,79,153,71,295,236,304
2015,478,220,Utah,P12,90.3,5.8,85.2,4.3,64.7,34.1,51.7,31.5,37.5,28.5,33,39.2,40,37.4,31.2,29.3,141,110,89,132,33,207,16,84,78,223,82,335,9,90,36,33
2015,477,224,Valparaiso,Horz,85,5.7,100,2.5,59,37.1,55.5,28.2,34,28.6,31.7,34.6,38.8,34.2,33.4,37.2,266,119,351,17,166,119,74,31,237,218,35,282,25,171,126,272
2015,476,226,VCU,A10,91.1,6.1,93.2,5.9,56.3,31.1,56.8,38.1,36.8,29,36,26.8,34.3,39.9,34.4,35.1,116,91,271,279,244,277,108,259,116,214,202,84,171,49,182,198
2015,475,228,Villanova,BE,90.5,8.5,88.9,4.1,65.1,30.8,53.4,33.4,39.1,26.4,37.8,34.4,38.9,42.8,30.5,32.2,135,25,171,115,30,286,34,135,43,264,274,274,24,25,20,115
2015,474,229,Virginia,ACC,92.9,7.7,86.3,4.7,65.9,36.3,52.4,31.4,33.8,36.1,28,32,35.2,27.5,30.8,36.6,79,46,115,182,22,142,25,81,248,67,1,218,128,318,25,256
2015,473,235,West Virginia,B12,94.2,3.6,89.6,8.6,54.1,36.1,62.8,39.5,35.2,30.5,35.9,28.5,31.6,33.5,36.5,32.1,52,218,192,348,288,146,285,286,191,182,198,122,286,194,274,112
2015,472,238,Wichita St.,MVC,86.2,7.1,83.7,4.2,61.8,32.2,54,29.8,36.5,33.1,34,39.8,35.3,34.7,35.3,30.4,242,61,60,123,88,251,42,53,130,121,120,337,123,164,224,67
2015,471,240,Wisconsin,B10,88.1,6.3,94.3,4.5,67.6,33.1,57.1,31.5,40.4,29.6,35.4,42.8,36.5,37.3,37.6,25.7,204,87,295,153,10,223,123,84,15,203,178,349,80,94,311,6
2015,470,241,Wofford,SC,94.1,3,88.4,3.8,63,34.1,62.5,31.1,34.7,32.7,34.8,37.5,36.8,33.2,30.9,31.3,56,259,155,86,61,207,279,74,209,129,157,321,71,208,29,87
