YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1028,185,South Carolina,6,0,18.3,115,96.7,0.88,11,8,3,72.72727273,48.9,48.9,31.7,34.1,16.6,12.8,31,72.8,27.2,69,64.2,48.4,48.3,33.1,33.3,6,13.8,64.4,49.4,59,41,63.5,36.5,63.8,77.431,80.088,2.242,43.412,74.4,74.1,1.055,1.08,49.116,3.5,20,37,15,19,195,45,142,164,127,338,97,101,101,97,347,209,49,188,123,307,340,3,89,276,89,216,151,352,131,181,111,65,89,260,101,147,40
2024,1027,186,South Dakota St.,15,0,0.2,108.3,108.1,0.505,11,6,5,54.54545455,55.2,52.6,23.5,25.7,17.1,14.3,27.5,77.1,22.9,72.5,67.3,54,50,38.1,36.9,10.9,9.3,41,49.3,61.8,38.2,52,48,67.9,77.088,80.807,1.819,7.614,72.4,74.4,1.099,1.085,13.556,-2.8,155,117,230,155,15,216,336,15,158,297,210,10,10,210,239,33,95,24,285,61,132,324,85,215,152,4,359,213,185,90,247,206,159,272,43,158,335
2024,1026,250,Stetson,16,0,-9.4,106,115.4,0.274,16,6,10,37.5,49.9,54.9,29.6,26.5,16.6,13.8,26.5,69.2,30.8,73.5,66.5,48.5,54.3,34.5,37.2,6.8,8.7,48.6,56.2,57.5,42.5,61.3,38.7,66.8,77.673,81.379,2.058,19.778,75.7,72.4,1.047,1.152,21.142,-5.7,280,161,349,275,152,313,196,24,127,314,236,236,236,236,283,204,286,116,294,267,84,162,259,304,63,141,225,272,90,41,168,132,60,187,125,325,193
2024,1025,197,TCU,9,0,18.9,118.9,100,0.88,11,6,5,54.54545455,52.4,53.1,29.5,43.8,17.1,18.5,35.1,69.7,30.3,64.9,68.8,50,56.3,39,31.7,8.6,8.1,50.8,55.4,71.2,28.8,63.3,36.7,69,78.079,80.801,2.75,53.769,68.8,71.9,1.1,1.091,47.874,1.3,18,17,57,19,63,239,202,328,158,59,19,218,218,19,158,145,333,13,55,172,50,112,242,29,334,206,158,141,47,91,5,47,277,162,42,182,46
2024,1024,199,Tennessee,2,0,21.2,119.6,98.4,0.904,11,8,3,72.72727273,52.6,49.1,38,35.9,14.8,15.9,31.7,69.2,30.8,68.3,70.5,55.4,46.7,32.4,34.7,13.9,8.7,49.5,51.3,58.6,41.4,55,45,70,76.606,80.263,2.262,55.338,74.3,72.8,1.144,1.068,48.901,3.5,12,12,35,14,57,53,30,201,35,204,83,236,236,83,70,14,22,215,177,10,84,148,138,286,80,15,350,94,264,154,103,42,94,207,14,111,41
2024,1023,200,Texas,7,0,18,117.9,99.9,0.871,10,4,6,40,52.1,55.7,29.7,42.2,18.3,18.6,29.1,69.9,30.1,70.9,68.9,51.3,52.8,35.7,41,9.2,8.8,51.5,53,65.4,34.6,67.5,32.5,69,76.676,80.596,2.288,50.353,76.6,71.9,1.059,1.124,61.299,1.1,22,22,55,21,70,335,191,305,227,53,151,206,206,151,153,95,218,71,354,134,91,101,177,112,256,325,40,141,256,113,95,54,42,162,95,267,1
2024,1022,201,Texas A&M,9,0,14.3,111.1,96.8,0.83,12,6,6,50,42.9,49.5,31.1,27.8,14.8,15.3,40.8,74.4,25.6,59.2,67.1,45.3,49.9,26.1,32.7,9,14.3,41,57.9,61.8,38.2,55.3,44.7,66.9,77.138,79.734,2.393,55.263,72.9,73,1.04,1.043,45.969,0.8,36,74,16,31,356,66,159,49,35,240,2,47,47,2,253,310,88,357,87,151,348,324,300,215,152,17,347,269,171,239,62,43,139,218,140,68,57
2024,1021,204,Texas Tech,6,0,17.4,121.4,104,0.856,10,4,6,40,56.7,53.8,29.1,33.4,17.4,15.8,23.5,66.7,33.3,76.5,67.5,54.3,51.6,39.8,38.6,6.7,7.4,59.7,51.3,55.5,44.5,65.1,34.9,67.7,76.429,79.654,2.079,50.406,73,71.7,1.103,1.141,56.145,0.6,23,10,144,24,6,276,221,148,178,210,310,308,308,310,227,25,166,5,331,271,25,11,138,330,33,272,95,226,301,252,161,53,137,153,39,306,7
2024,1020,207,UAB,12,0,5.4,114.6,109.2,0.635,12,7,5,58.33333333,52.8,51.4,34.7,33.5,17.4,14.1,35.4,69.2,30.8,64.6,67.9,53.8,51.2,33.9,34.5,12.4,11.6,53,49.2,67.4,32.6,64.1,35.9,67.5,77.086,80.715,2.218,21.521,73.5,71.7,1.125,1.121,23.677,-1.1,109,40,253,110,53,146,74,152,178,307,17,236,236,17,202,36,149,142,164,28,296,67,81,80,284,240,125,237,186,101,119,127,120,153,23,260,161
2024,1019,221,Utah St.,8,0,12.1,116.2,104.1,0.78,12,8,4,66.66666667,53.3,52.1,37.3,32.6,15.5,15.2,29.6,71.7,28.3,70.4,68.8,53.6,55.8,35.2,30.6,11.3,6.5,55.3,51.2,64.4,35.6,63.1,36.9,69.5,77.278,80.736,1.918,21.975,70.5,74.3,1.122,1.098,34.013,1.2,48,31,147,50,39,193,35,125,66,246,135,142,142,135,158,38,325,89,27,49,11,37,134,145,220,200,166,111,150,99,207,123,229,271,27,203,93
2024,1018,227,Vermont,13,0,3.9,105.5,101.6,0.607,14,10,4,71.42857143,52.4,48.1,30.4,29.4,14.8,14.7,22.6,77.1,22.9,77.4,66.6,53.4,47.4,34,32.8,9.5,9.2,51.8,44.9,57.5,42.5,63,37,65.4,76.92,79.286,2.309,4.273,70.7,73.2,1.067,1,16.033,-0.8,124,176,83,122,63,26,176,71,35,277,327,10,10,327,277,45,30,137,98,115,123,91,25,304,63,196,173,318,214,300,88,253,219,229,79,20,287
2024,1017,229,Virginia,10,0,2,103.1,101.1,0.556,11,5,6,45.45454545,46.3,52.9,25.8,32.8,15.4,16.4,25.1,73.2,26.8,74.9,63.2,43.3,53.9,35.6,34.3,10,9.4,57.3,49.6,70.2,29.8,60,40,62.8,77.845,80.707,1.636,61.004,67.9,79.6,0.958,1.107,40.462,-0.35,144,220,75,142,298,229,296,133,58,167,270,82,82,270,357,347,270,75,152,86,137,16,98,42,321,109,256,360,66,102,299,26,300,358,302,225,79
2024,1016,251,Wagner,16,0,-11.6,94.4,106,0.209,19,9,10,47.36842105,43.3,49.6,25.5,27.3,15.5,16.3,29.7,74.3,25.7,70.3,62.7,42.9,52.3,29.4,30.6,7.1,10.4,48.3,61.2,63.7,36.3,58.3,41.7,62.3,76.232,78.931,1.596,0.2,70.2,67.4,0.952,1.011,11.5,-6.9,302,335,176,308,353,69,304,38,66,174,133,49,49,133,362,350,193,316,27,251,207,172,338,169,199,57,307,362,317,328,308,362,234,24,308,27,354
2024,1015,233,Washington St.,7,0,13.8,111.7,97.9,0.82,10,6,4,60,49.3,50.4,27.3,34.7,16.1,14.9,30.5,74.7,25.3,69.5,66.8,48.8,49.4,33.5,35.4,9.9,8.4,46.8,51.3,70.5,29.5,72.4,27.6,65.5,79.296,81.69,1.724,30.424,70.5,72.4,1.046,1.056,42.632,1.3,38,72,26,37,178,94,265,175,105,268,112,40,40,112,269,190,76,167,211,92,67,210,138,39,327,358,5,316,2,24,270,95,229,187,129,91,68
2024,1014,236,Western Kentucky,15,0,2.6,103.2,100.6,0.573,13,6,7,46.15384615,50,48.6,31.4,37,18.2,18,29.1,73.1,26.9,70.9,76.1,50.9,49.7,31.8,31.1,8,10.2,43.6,49.3,70.8,29.2,62.3,37.7,76.8,77.312,80.009,2.412,32.318,69.2,68.6,1.019,1,15.474,-4.1,136,218,66,135,144,35,149,227,214,78,151,86,86,151,2,111,82,241,38,201,186,277,85,33,330,178,191,1,145,192,56,89,265,41,183,20,300
2024,1013,240,Wisconsin,5,0,11.4,113.8,102.4,0.771,12,3,9,25,48.8,56.5,24.4,34.7,14.6,15.3,26.8,76.6,23.4,73.2,65.8,47.9,54.2,33.6,40.4,4.7,13.9,45.6,55.7,64.5,35.5,64.3,35.7,65.1,78.442,82.072,1.974,52.194,76.7,69,1.041,1.12,51.852,-1.5,53,45,102,57,204,345,324,175,25,240,225,16,16,225,310,230,277,162,351,349,341,236,250,142,224,247,119,333,20,12,192,50,40,51,139,255,28
2024,1012,245,Yale,13,0,9.9,112.4,102.5,0.743,15,9,6,60,51.1,51.1,28.3,32.3,14.1,15.5,30,74.1,25.9,70,65.2,51.3,51,33.8,34.2,8.4,10.1,48.3,55,64.9,35.1,58.9,41.1,65.3,78.197,80.485,1.91,9.096,75.3,72.9,1.109,1.061,24.074,-1.2,66,60,105,69,104,129,246,118,16,227,128,53,53,128,325,95,139,149,147,182,179,172,232,128,237,71,297,325,34,125,211,191,70,213,34,100,153
2023,1011,3,Alabama,1,16,20.1,108.1,88,0.914,12,9,3,75,48.5,41.7,37.9,37.1,20.2,15.1,30.5,73.3,26.7,69.5,72.8,50.1,42.8,31.1,26.3,10.2,14.2,47.3,42.3,53.2,46.8,66.2,33.8,74.2,78.117,82.068,1.13,66.119,71.1,71.1,1.002,0.939,48.51,4.3,10,83,2,8,227,1,21,259,274,312,96,89,89,96,21,128,3,274,2,60,355,214,11,351,14,301,64,6,44,10,353,19,190,126,178,1,24
2023,1010,8,Arizona,2,64,19.1,116.6,97.5,0.887,10,6,4,60,53.1,49.1,26.9,26.7,18.1,17.5,29.8,71,29,70.2,72.2,52.6,49.9,35.9,31.9,9.5,13.4,64.9,47.2,59.3,40.7,62.2,37.8,73.5,78.469,82.474,1.986,73.326,70.5,75.6,1.068,1.032,40.942,1.3,15,12,56,14,32,62,256,35,140,167,112,181,181,112,30,49,100,67,53,89,346,1,52,278,86,166,199,11,24,5,184,8,208,298,41,95,61
2023,1009,9,Arizona St.,11,64,7,103.9,96.9,0.69,13,7,6,53.84615,45,48.9,29,36.8,16.2,21.1,29.1,67.3,32.7,70.9,69.2,44.5,42.4,30.6,38.8,13.2,8.8,50.9,53.9,60,40,58.8,41.2,69.1,77.112,80.955,2.242,48.279,70.5,67,0.976,1.003,37.516,0.4,89,146,50,88,331,58,184,254,47,30,139,300,300,139,113,326,2,301,333,11,114,122,206,258,108,76,289,119,169,70,114,54,208,19,233,43,75
2023,1008,10,Arkansas,8,16,13.4,109.7,96.3,0.817,10,2,8,20,49.1,48.2,36.5,42.4,19.5,15.8,31.8,68.5,31.5,68.2,68.2,50.3,48.4,30.9,31.8,13.1,8.5,46.2,43.5,71.2,28.8,69.3,30.7,68.4,78.723,80.357,1.415,70.997,66.8,74.9,1.01,1.076,51.622,-1.7,39,64,44,37,195,41,33,330,239,280,65,270,270,65,159,119,60,284,50,13,88,234,18,21,343,345,19,156,14,132,330,11,292,280,156,205,13
2023,1007,12,Auburn,9,32,15.4,110.1,94.7,0.85,12,4,8,33.33333,49.3,46,29.8,42.6,18.4,17.1,32.2,69.6,30.4,67.8,68.5,50.3,45.8,31.6,31,8.4,9.5,53.5,52.2,64.6,35.4,64.5,35.5,68.6,76.74,81.101,2.195,47.081,69,77.2,1.024,1.024,44.409,-1.2,26,59,24,25,185,8,164,333,158,198,55,239,239,55,144,119,17,257,32,141,168,74,157,130,234,250,118,146,229,54,130,58,244,342,122,80,44
2023,1006,14,Baylor,3,32,19.2,123.9,104.7,0.874,10,5,5,50,50.3,54.6,32.6,31.9,18.2,14.7,35.1,66.3,33.7,64.9,65.3,47.5,58,35.8,33,3.8,10.5,45,60.7,55.3,44.7,59.9,40.1,64.8,77.08,80.415,1.843,57.276,75.7,72.7,1.088,1.162,59.685,2.3,14,2,199,18,127,283,90,157,146,328,11,324,324,11,296,240,353,73,99,355,237,266,331,339,26,107,261,321,176,120,238,34,48,185,25,337,1
2023,1005,17,Boise St.,10,64,12.3,109.5,97.2,0.797,12,6,6,50,50.9,50.9,26.7,26.6,16,16.3,25.7,74.8,25.2,74.3,66.3,49.7,49.8,35.3,35.2,7.7,9.5,44.4,53.2,61.4,38.6,62.7,37.3,66.2,77.646,79.482,2.119,17.176,72.3,69.7,1.041,1.039,36.494,0,47,68,52,47,98,131,264,32,44,247,247,41,41,247,266,141,99,87,198,180,168,279,189,217,147,184,183,266,83,245,145,139,146,72,82,116,82
2023,1004,36,Colgate,15,64,9.8,111.6,101.8,0.742,15,11,4,73.33333,58.2,51.4,24.2,19.4,17.1,17.6,24.5,75.2,24.8,75.5,67.9,56.4,51.3,41.1,34.4,7.6,8.7,52.5,46.9,66.3,33.7,63.9,36.1,68,77.42,81.111,2.225,0.2,67,68.6,1.108,1.012,13.986,-0.8,67,37,121,68,1,155,317,2,82,160,285,34,34,285,180,11,154,3,157,186,104,90,50,90,276,232,135,177,117,52,123,362,284,49,13,61,334
2023,1003,37,College of Charleston,12,64,9.2,109.3,100.1,0.733,13,11,2,84.61538,51.7,47.4,28.9,28.1,17.5,16.7,36.2,75.3,24.7,63.8,70.8,50.4,48.8,35.5,29.3,6.5,11.6,49.6,44.5,53.7,46.3,70.5,29.5,71.2,76.909,79.852,2.031,0.2,71,70.1,1.113,0.97,11.684,0.3,73,71,89,73,71,25,190,58,105,218,7,31,31,7,56,110,72,80,11,256,286,157,24,349,16,348,17,42,205,204,171,362,195,88,11,10,347
2023,1002,40,Connecticut,4,1,21.9,115.6,93.7,0.918,11,6,5,54.54545,49.5,46.4,23.6,42.3,19.8,16.3,40.3,72.4,27.6,59.7,67,49.3,45.6,33.2,32.1,14.4,9.6,62.2,48.8,60.1,39.9,68.3,31.7,66,78.308,81.025,1.724,62.486,77.5,73.6,1.08,1.009,43.039,1.2,7,20,18,7,173,13,326,329,255,247,1,122,122,1,236,165,16,180,59,5,174,7,78,255,110,337,30,272,28,62,274,23,22,219,31,53,53
2023,1001,43,Creighton,6,8,17.6,110.3,92.7,0.881,11,5,6,45.45455,50.5,47.3,23.9,23.5,18,10.7,27.1,80.8,19.2,72.9,69,53.3,44,30.7,37.4,9.1,11.7,50.5,49.1,60.7,39.3,73.1,26.9,68.1,77.87,81.634,1.549,67.359,79.9,74.2,1.027,1.001,47.856,0.6,19,56,9,16,120,22,320,12,136,363,202,1,1,202,120,37,7,296,279,108,292,131,86,239,130,361,3,171,61,26,311,17,9,259,113,38,28
2023,1000,48,Drake,12,64,4.3,104.7,100.4,0.618,12,6,6,50,51.5,50.6,27.2,30.3,15.3,16.7,22.2,78,22,77.8,67.3,48.7,51.9,38,32.5,5.5,7.6,53.4,49.5,66.6,33.4,59.3,40.7,67.4,76.357,80.125,2.268,12.076,72.5,71.4,1.046,1.004,17.899,-2.7,109,135,96,109,77,123,245,120,21,218,328,3,3,328,221,193,185,27,76,310,42,76,93,84,284,93,274,215,300,163,102,176,136,136,74,46,251
2023,999,50,Duke,5,32,12,107.2,95.2,0.797,10,4,6,40,50.8,49,27,27.4,21.2,15.5,31.9,73.4,26.6,68.1,65.9,50.3,48.6,34.5,33.2,10.5,12.1,57,52.6,63.2,36.8,67.3,32.7,65.8,79.085,82.742,0.878,81.592,73.5,72.3,1.02,1.026,39.921,-0.7,50,98,31,47,104,61,254,49,313,291,64,83,83,64,282,119,65,120,111,53,321,19,166,170,203,322,44,280,2,4,359,5,105,167,133,84,65
2023,998,54,Fairleigh Dickinson,16,32,-12.6,103.1,115.7,0.21,17,8,9,47.05882,50.6,56.3,28.6,36,16.7,22,29.2,71,29,70.8,68.4,52.4,56.3,31.8,37.5,5,8.5,50.4,57.4,62.7,37.3,58.8,41.2,68.9,73.373,77.067,1.943,0.2,71.8,76.1,1.054,1.082,8.763,-6.6,301,166,353,295,112,340,201,236,65,17,130,181,181,130,148,54,341,248,287,331,88,136,285,185,179,76,289,130,363,363,198,362,168,313,61,216,363
2023,997,56,Florida Atlantic,9,4,12.9,109.8,96.9,0.808,14,11,3,78.57143,53.4,45.9,27.7,30.4,16.5,15.9,29.1,75.6,24.4,70.9,68.5,50.6,45.1,38,31.7,5.8,10,51,35.1,57,43,67.2,32.8,68.7,76.04,79.224,2.036,17.083,68.8,77.9,1.098,0.977,22.733,1.6,43,61,50,43,30,7,231,122,59,273,139,26,26,139,144,108,14,27,45,296,207,119,1,315,52,319,46,143,324,296,168,141,251,345,18,15,166
2023,996,60,Furman,13,32,11.1,113.3,102.2,0.766,11,8,3,72.72727,55.8,48.9,32.4,31,16.8,19.1,29,68.2,31.8,71,68.2,57.8,51.8,35.8,29.1,6.8,10,57.8,37.3,50.8,49.2,64,36,68.7,76.607,79.335,1.893,4.159,73.5,74.7,1.137,1.031,16.196,-0.3,55,31,131,57,8,58,94,140,73,88,142,281,281,142,159,6,179,73,7,236,207,15,2,359,5,234,131,143,253,272,219,250,105,274,6,92,294
2023,995,68,Gonzaga,3,8,19.6,121.4,101.8,0.883,9,7,2,77.77778,57.7,54.8,34.5,27,15.3,17.7,28.6,74.2,25.8,71.4,71.8,56.7,53.5,40,37.9,9.7,6.3,42.6,45.3,69.1,30.9,60.7,39.3,70.4,78.071,80.985,2.291,76.992,66.8,74.1,1.167,1.079,36.247,2.3,13,4,121,15,2,296,56,40,21,154,156,59,59,156,35,9,260,8,301,81,6,324,30,52,312,121,246,61,49,65,96,7,292,252,3,209,84
2023,994,69,Grand Canyon,14,64,1.8,105.2,103.4,0.55,10,5,5,50,50.7,49.5,36.8,37.6,20.1,15.2,25.8,71.3,28.7,74.2,65.4,51.1,48.5,33.3,34.2,8.4,9.8,47.2,45.5,58.2,41.8,63.9,36.1,65.2,77.147,79.458,2.289,20.262,74.6,66.7,1.019,1.046,23.837,-1.4,136,126,155,136,107,74,28,271,268,308,245,165,165,245,291,84,63,175,148,141,186,217,32,296,68,232,135,305,161,251,97,121,72,13,135,139,152
2023,993,76,Houston,1,16,31.2,124.9,93.7,0.965,11,11,0,100,56.9,44.6,24.7,36.5,14.8,19.8,33.1,68.4,31.6,66.9,63.3,55.6,45.2,39.3,29.3,16,8.3,55.3,59.5,60.9,39.1,57.4,42.6,63.1,76.743,79.511,1.611,68.424,72.4,73,1.194,0.962,36.435,5.4,1,1,18,1,5,4,308,247,12,69,40,275,275,40,353,17,15,11,11,2,73,39,313,231,136,51,315,354,228,244,296,15,142,196,1,7,83
2023,992,77,Howard,16,64,-13.4,96.9,110.3,0.184,14,6,8,42.85714,48.5,52.5,30.4,36.9,22.9,19.1,32.9,67.1,32.9,67.1,70.5,46.5,55.2,34.6,32.2,7,11.8,51,55.4,62.5,37.5,60.7,39.3,69.6,76.881,80.646,1.589,10.987,71,70.3,0.973,1.081,16.11,-4.8,312,295,300,309,227,213,144,257,348,88,44,306,306,44,63,273,321,114,63,226,298,119,241,190,174,121,246,101,210,92,300,186,195,94,242,215,296
2023,991,78,Illinois,9,64,15,110.5,95.5,0.843,10,3,7,30,49.8,48.9,28.6,35.8,17.7,15.5,31.2,74.2,25.8,68.8,67.3,55.1,47.1,27.9,35.1,16,7.1,44.2,47.5,60,40,67,33,68.9,78.733,81.368,1.41,80.461,71.3,74.1,1.04,1.037,48.805,-0.8,28,52,34,28,156,58,201,231,117,291,78,59,59,78,221,18,38,353,191,2,21,283,57,258,108,316,49,130,13,36,332,6,181,252,85,110,22
2023,990,79,Indiana,4,32,12.4,108.8,96.4,0.801,12,5,7,41.66667,50,48.3,32.2,30.7,19.6,13.8,27,70.2,29.8,73,67.7,50,46.6,33.3,34.1,13.3,9.1,55.4,51.3,75,25,63.1,36.9,68.2,78.592,80.407,1.806,83.728,70,75.2,0.997,1.066,53.82,1,46,74,45,45,140,43,99,129,245,342,204,208,208,204,200,131,27,175,143,10,134,38,132,4,361,196,171,166,19,121,251,3,217,290,191,181,11
2023,989,81,Iona,13,64,6.4,108.7,102.3,0.668,12,8,4,66.66667,50.5,48,27,34.4,14,17.6,31,71.5,28.5,69,67.1,51,49.5,33,30.1,12.6,6,47.9,48.5,68.6,31.4,65.3,34.7,67.9,77.502,81.441,1.854,4.177,73.7,72.6,1.088,1.011,13.865,-1.4,92,77,133,92,120,39,254,204,6,160,85,157,157,85,230,86,86,190,19,15,4,193,73,56,308,272,93,189,104,33,232,248,95,180,25,57,337
2023,988,82,Iowa,8,64,14,112.3,98.3,0.822,11,4,7,36.36364,46.9,52.2,27.3,27,14.5,18,30,70.8,29.2,70,67.8,47.6,50.6,30.5,37.1,8,9.2,56.9,52.5,64.2,35.8,68.3,31.7,69.6,78.356,80.612,2.022,48.548,71.9,73.8,1.031,1.062,48.863,-0.2,35,35,66,35,286,196,241,40,10,143,104,188,188,104,191,233,126,304,269,165,143,22,163,139,226,337,30,101,27,96,174,53,162,235,101,171,21
2023,987,83,Iowa St.,6,64,13.2,105.7,92.5,0.823,11,3,8,27.27273,48.2,53,25.8,43,21.9,20.3,34.2,74.6,25.4,65.8,65.2,50.2,48.3,29.4,39,11.7,9.5,49.1,62.1,66.9,33.1,54.4,45.6,64.1,77.276,80.547,2.387,35.584,65.4,70,0.963,1.034,57.206,-0.2,40,120,8,34,244,232,289,337,331,48,22,50,50,22,299,122,52,335,338,29,168,167,345,78,287,14,350,343,142,102,73,88,319,80,263,99,7
2023,986,86,Kansas,1,32,23.3,113.3,90,0.934,11,7,4,63.63636,52.7,46.7,26.8,36.9,18.9,18.5,27.4,72,28,72.6,69.9,53.3,46.5,34.4,31.3,7.2,7.3,64,50.4,65,35,65.8,34.2,69.6,77.453,80.189,1.524,69.643,74.7,71.4,1.047,0.976,56.741,3.7,5,31,3,4,42,16,259,257,190,112,191,139,139,191,83,37,25,125,36,212,33,3,112,123,243,289,78,101,115,153,313,14,70,136,72,14,8
2023,985,87,Kansas St.,3,8,13.5,114.4,100.9,0.809,11,4,7,36.36364,51.8,53.5,33.9,43.6,21.1,17.8,28,72.1,27.9,72,73.4,51.1,55.9,35.3,33.1,6.6,12.7,56.4,55.3,62.6,37.4,61.5,38.5,73.6,76.284,80.893,2.51,48.155,81.2,74.1,1.035,1.087,51.219,0,37,24,109,42,68,246,65,344,311,150,171,136,136,171,13,84,335,87,104,245,331,28,238,189,178,141,225,9,310,76,34,56,4,252,95,232,15
2023,984,88,Kennesaw St.,14,64,5.5,104.9,99.4,0.65,16,10,6,62.5,50.5,52,31.7,37.6,17.2,19.8,27.5,74.2,25.8,72.5,67.7,47.2,51.4,37.7,35.3,6.9,9.7,54.5,49.6,64,36,58.6,41.4,67.9,75.889,78.654,2.375,21.424,65.5,71.6,1.028,1.028,21.758,-1.1,101,132,78,101,120,187,106,271,86,69,187,59,59,187,200,252,161,32,204,230,181,51,95,145,220,72,293,189,335,333,75,117,317,142,108,88,178
2023,983,89,Kent St.,13,64,7.6,101.1,93.5,0.711,15,9,6,60,48.6,47.3,26.2,40.1,16.8,22.9,27.8,68.3,31.7,72.2,67.8,48.8,48.5,32.1,30.2,10,9,46.1,58.1,62.4,37.6,60.7,39.3,67.6,75.69,79.236,2.393,0.364,67.1,72.6,1.008,0.961,23.833,-1.1,84,206,15,81,220,22,275,313,73,9,177,278,278,177,191,186,63,233,21,70,129,238,294,191,173,121,246,204,343,292,67,295,282,180,162,6,153
2023,982,90,Kentucky,6,32,16.7,116.6,99.9,0.855,10,6,4,60,48.7,50.2,30.4,37.1,18.3,13.5,37.2,75.7,24.3,62.8,67.2,49.2,51.5,31.8,31.9,7.2,6.5,56.5,54,69.8,30.2,63.8,36.2,66.4,77.638,80.832,1.982,61.864,76.7,77,1.064,1.081,50.155,2.3,22,12,85,22,216,106,144,259,153,346,3,21,21,3,226,170,167,248,53,212,7,27,210,45,322,228,140,253,85,78,185,24,31,333,47,215,17
2023,981,101,Louisiana Lafayette,13,64,1.3,106.2,104.9,0.535,14,7,7,50,51,53.1,34.9,33,18.6,18,32.2,72.8,27.2,67.8,69.6,51.1,50.3,33.8,39.5,8.3,8.8,54.2,52,67.9,32.1,68.4,31.6,69.7,76.564,80.747,2.179,25.412,64.3,71.2,1.036,1.067,21.879,-2.7,142,111,203,142,93,236,50,177,168,143,55,107,107,55,96,84,113,159,345,150,114,60,152,66,298,338,26,91,265,83,136,109,338,131,91,186,177
2023,980,107,Marquette,2,32,23.5,122.4,98.9,0.921,12,8,4,66.66667,56.3,53.1,20.7,32.2,14.8,20.5,29.4,67.2,32.8,70.6,67.7,59.2,50.7,34.8,37.9,7.8,10.9,52.6,60.5,59.5,40.5,61.5,38.5,67.5,77.191,80.514,1.289,59.052,69.2,70.6,1.153,1.066,45.505,2.9,4,3,71,5,7,236,355,164,12,44,124,302,302,124,200,3,132,105,301,175,257,88,329,276,89,141,225,211,152,107,344,31,239,106,4,181,37
2023,979,109,Maryland,8,32,7.7,101.2,93.5,0.713,11,2,9,18.18182,47,49.5,23.6,36.2,17.8,18,26,75.6,24.4,74,64.5,47.2,50.8,31.1,31.1,8.6,12.1,48.2,53.2,62,38,67.7,32.3,65.8,77.885,80.326,2.471,44.421,66.9,77.1,0.957,1.002,44.517,-2.7,82,203,15,80,281,74,326,241,121,143,240,26,26,240,324,252,134,274,33,128,321,182,189,206,159,327,38,280,60,136,47,67,288,338,273,39,43
2023,978,111,Memphis,8,64,17.6,116.6,99,0.868,12,7,5,58.33333,52.1,49.6,37.6,43.8,17.2,19.3,30.9,68.9,31.1,69.1,72.9,52.6,52.5,33.9,30.6,11.1,9.9,52.6,56.7,69.6,30.4,57.1,42.9,72,76.823,80.148,2.802,47.843,78,76.1,1.103,1.053,38.851,1.1,19,12,73,20,60,81,26,346,86,85,88,263,263,88,19,49,213,151,27,38,197,88,269,47,318,44,323,28,220,160,2,57,18,313,14,153,69
2023,977,113,Miami FL,5,4,20.5,113.5,93,0.908,11,7,4,63.63636,52.5,47.8,31.4,22.5,17.5,17.1,29.1,71.3,28.7,70.9,68.8,52.3,49.8,35.3,29.6,8,11,46,47.2,65.2,34.8,62.6,37.4,69.1,76.786,79.358,2.099,44.964,75.2,73.7,1.081,0.992,36.645,1.4,8,27,12,9,50,31,116,6,105,198,139,165,165,139,127,56,99,87,15,165,262,240,52,115,249,180,188,119,222,268,155,63,58,226,29,26,81
2023,976,115,Michigan St.,7,16,12.1,112.8,100.7,0.787,12,5,7,41.66667,51.8,52,25.1,30,16.5,12.9,26.1,75.2,24.8,73.9,65,47.6,49.8,41.6,36.8,7.4,8.6,47.9,50.3,71.9,28.1,58.6,41.4,65.6,77.744,81.034,2.001,70.568,80,73.4,1.061,1.101,46.1,0.2,49,32,106,52,68,187,302,111,59,356,235,34,34,235,310,233,99,2,261,200,98,193,110,19,345,72,293,287,70,60,179,12,8,215,53,252,36
2023,975,120,Mississippi St.,11,68,11.1,103.2,92.1,0.787,10,4,6,40,46.5,47.7,32.9,35.3,20.9,21.1,34.4,70.1,29.9,65.6,64.8,51.2,47,24.3,32.3,10.2,8.6,54,59.6,68.4,31.6,56.7,43.3,64.6,77.887,81.331,2.47,32.329,64.1,73.5,0.963,0.98,43.402,-0.5,55,165,5,52,293,28,83,220,298,30,20,216,216,20,316,80,35,363,69,60,98,63,315,59,305,38,328,329,59,38,48,97,339,217,263,18,49
