YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1028,185,South Carolina,6,0,12.5,113.9,101.4,0.792,5,4,1,80,52.6,51.4,39.1,35.7,16.4,14.9,29.3,75.2,24.8,70.7,67.2,54.3,52.6,32.6,32.6,5.2,9.6,56.2,46.9,68.6,31.4,69.3,30.7,66,77.431,80.088,2.242,43.412,69.2,77,1.077,1.086,30.886,1,76,61,139,76,83,246,85,234,175,248,139,98,98,139,209,66,267,177,178,286,227,87,146,97,267,288,77,270,131,181,111,65,223,289,92,277,108
2024,1027,186,South Dakota St.,15,0,6.7,106.9,100.2,0.678,9,5,4,55.55555556,52.7,48.8,29.7,26.2,15.5,15.8,21.1,72.9,27.1,78.9,67.3,53.5,45.5,34.5,35.1,8.6,12.1,50.4,47.5,54.1,45.9,55,45,68.5,77.088,80.807,1.819,7.614,68.7,69.8,1.048,1.015,12.926,-2.3,115,126,125,115,80,164,228,93,135,212,302,144,144,302,202,83,101,136,243,181,288,165,155,327,36,25,338,168,185,90,247,206,237,155,137,147,194
2024,1026,250,Stetson,16,0,11.9,120.9,109,0.767,2,2,0,100,61.5,42.5,18.6,14.2,17.7,10.4,35.7,63.6,36.4,64.3,62.3,63.1,45.8,39.6,25.8,8.3,10.8,61.7,46.9,57.5,42.5,53.7,46.3,62.2,77.673,81.379,2.058,19.778,81,73.7,1.253,1.028,4.875,0.16,79,16,258,89,6,51,320,36,216,325,36,328,328,36,315,5,108,45,57,195,268,33,146,293,72,15,348,347,90,41,168,132,22,232,4,168,309
2024,1025,197,TCU,9,0,10.8,108.5,97.7,0.77,6,3,3,50,44.9,51.1,41.1,46.1,18.4,20.2,39.5,74,26,60.5,71.7,46.4,51.8,27.5,33.3,7.9,9.9,57.2,49,70.7,29.3,59.1,40.9,72.1,78.079,80.801,2.75,53.769,77.8,72.5,1.053,1.018,36.976,-0.26,85,112,86,86,284,235,68,321,236,68,10,124,124,10,60,244,244,278,208,211,239,72,179,72,292,89,277,48,47,91,5,47,54,202,130,151,72
2024,1024,199,Tennessee,2,0,13,101.4,88.4,0.829,5,2,3,40,42.3,48.5,29.8,50.8,16,20.3,29.9,75.4,24.6,70.1,71.1,39.4,47.8,30.7,33.3,8.1,10.3,62.2,51.3,56.1,43.9,70.5,29.5,70.1,76.606,80.263,2.262,55.338,76.3,61.9,0.943,0.954,45.764,-0.17,73,209,11,61,308,149,225,340,153,61,132,93,93,132,75,320,149,214,208,203,250,31,217,312,52,296,69,111,264,154,103,42,80,55,277,73,41
2024,1023,200,Texas,7,0,14.7,124.1,109.4,0.81,4,2,2,50,51.6,52.6,34.4,44.8,11.2,14.5,27.1,67.4,32.6,72.9,69.2,54.4,50,30.3,38.5,12.5,11.1,51.7,50,69.2,30.8,66.1,33.9,68.9,76.676,80.596,2.288,50.353,78.8,79.6,1.164,1.171,35.548,-0.25,58,9,264,71,112,272,151,315,41,266,193,274,274,193,141,62,216,227,312,68,273,150,200,85,278,228,136,151,256,113,95,54,43,325,24,342,83
2024,1022,201,Texas A&M,9,0,22.7,128.5,105.8,0.903,7,4,3,57.14285714,50.6,55.4,42.2,38.9,14.8,16.6,43.8,69,31,56.2,69.7,49.7,52.4,34.8,39.2,8.5,12.2,38.1,60.4,65,35,52.2,47.8,68.6,77.138,79.734,2.393,55.263,72.7,72.8,1.197,1.158,48.327,1.1,20,2,207,28,146,325,58,271,110,183,2,240,240,2,122,161,259,123,320,186,294,301,323,162,205,11,353,161,171,239,62,43,149,212,11,332,37
2024,1021,204,Texas Tech,6,0,19.8,116.4,96.6,0.895,6,4,2,66.66666667,50.8,48.7,39.6,30.5,19.1,14.6,30.1,72.5,27.5,69.9,66.4,47,49.5,37.1,31.8,9.5,8.7,59.4,50.7,56.7,43.3,57.5,42.5,68.1,76.429,79.654,2.079,50.406,79.7,71.7,1.079,1.041,36.929,0.7,32,42,70,31,139,158,78,152,260,259,128,148,148,128,236,228,196,77,167,146,192,53,211,303,63,65,303,187,301,252,161,53,35,188,88,193,73
2024,1020,207,UAB,12,0,18.5,119.2,100.7,0.874,5,4,1,80,51.5,47.8,37.7,33.4,14,16.3,33.1,70.3,29.7,66.9,68.8,50.7,49.1,35.6,30.6,15.4,12.2,51.1,57.7,71,29,59.1,40.9,69.5,77.086,80.715,2.218,21.521,73.5,69.7,1.14,1.024,23.135,0.6,36,25,134,40,116,125,102,207,80,195,73,205,205,73,154,131,183,106,135,19,294,158,289,68,298,89,277,130,186,101,119,127,137,153,32,164,138
2024,1019,221,Utah St.,8,0,13.1,106.2,93.1,0.82,6,5,1,83.33333333,48.8,44.5,43.7,30.5,16.2,18.8,28.8,73.9,26.1,71.2,68.7,54.6,47.4,23.8,26.5,10.2,8,58.7,44.5,69.4,30.6,62,38,68.8,77.278,80.736,1.918,21.975,68.7,71.7,1.042,0.916,17.52,0.47,71,137,36,64,190,67,48,152,160,101,150,126,126,150,161,58,135,307,66,118,164,58,112,83,281,145,220,156,150,99,207,123,237,188,153,46,161
2024,1018,227,Vermont,13,0,8,105.6,97.6,0.712,3,2,1,66.66666667,53.6,48.8,29.2,29.2,12.7,14.2,19.6,76.1,23.9,80.4,65.5,51.1,47.3,37.5,34.4,10.9,4.5,42.7,49.3,52.4,47.6,64.3,35.7,65.2,76.92,79.286,2.309,4.273,65.3,72,1.079,1.033,13.856,-0.38,105,144,81,103,55,164,235,136,55,271,315,83,83,315,255,123,133,69,229,95,60,269,187,339,24,192,174,293,214,300,88,253,277,196,88,182,184
2024,1017,229,Virginia,10,0,7.1,100.7,93.6,0.699,5,3,2,60,45.1,46,26.8,18.2,12.5,17.9,24.9,60.8,39.2,75.1,59.6,44.2,45.8,31.1,30.9,10.4,10.5,64.3,54.1,63.7,36.3,63.6,36.4,59.1,77.845,80.707,1.636,61.004,59.2,80,0.964,1.032,33.746,0.22,109,220,40,107,279,92,257,44,50,131,243,350,350,243,327,282,108,210,143,110,258,16,257,192,175,175,188,361,66,102,299,26,314,329,263,180,94
2024,1016,251,Wagner,16,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2024,1015,233,Washington St.,7,0,12.4,103,90.6,0.814,6,3,3,50,48,46,22.6,30.1,16.7,15.4,29.3,79.5,20.5,70.7,67,52.3,49.3,26.4,25.9,10.6,3.8,44.9,38.6,66.2,33.8,67.8,32.2,66.4,79.296,81.69,1.724,30.424,69.1,74.3,0.996,0.953,28.931,-0.7,77,189,20,67,213,92,295,146,184,231,139,49,49,139,218,96,190,292,58,102,49,240,54,142,222,262,102,253,2,24,270,95,229,245,223,69,116
2024,1014,236,Western Kentucky,15,0,6,103.6,97.6,0.665,6,4,2,66.66666667,49.9,46.7,36.3,40,18.1,22,29,72.9,27.1,71,75.6,51.7,47.1,30,30.7,11,8.9,35.5,47.2,72.9,27.1,60,40,75.9,77.312,80.009,2.412,32.318,74.6,67.1,1.032,0.928,6.457,-1.4,121,183,81,122,165,109,122,284,228,32,145,144,144,145,8,105,130,233,138,92,207,309,153,52,311,110,253,9,145,192,56,89,107,103,172,49,280
2024,1013,240,Wisconsin,5,0,34.4,126.7,92.3,0.975,6,5,1,83.33333333,52,48.4,21.9,34.4,13.8,17.7,36.4,73.7,26.3,63.6,62.7,49.4,45.2,37.6,36.5,3.8,12.4,57.7,54.1,62.3,37.7,66.9,33.1,64.4,78.442,82.072,1.974,52.194,79.3,76.9,1.182,1.007,44.221,2.3,2,7,29,4,97,144,298,218,74,142,28,129,129,28,309,169,97,66,283,311,296,67,257,216,149,249,115,315,20,12,192,50,39,286,20,135,48
2024,1012,245,Yale,13,0,10.5,100.2,89.7,0.781,5,4,1,80,48.4,43.7,23.4,25.4,14,14.6,24.2,79.1,20.9,75.8,65,49.3,43.6,31.1,29.3,11.2,5,53.4,59.8,66.1,33.9,60.7,39.3,64.7,78.197,80.485,1.91,9.096,57.7,73.3,0.98,0.916,10.985,-0.16,91,230,18,80,196,60,291,86,80,259,261,50,50,261,267,170,67,210,106,90,69,127,314,144,220,125,240,309,34,125,211,191,318,220,243,46,215
2023,1011,3,Alabama,1,16,27,115.4,88.4,0.955,7,5,2,71.42857143,51.8,44,30,28.8,20.7,15,34.4,71.1,28.9,65.6,71.3,51,43.3,35.1,30.5,10.8,12.7,58.3,41.5,55.4,44.6,72.3,27.7,71.4,78.117,82.068,1.13,66.119,72.1,80.9,1.065,0.988,45.728,2.2,9,22,17,9,100,36,208,117,266,281,48,180,180,48,54,127,40,100,108,86,305,56,53,295,47,318,24,49,44,10,331,19,165,319,89,105,10
2023,1010,8,Arizona,2,64,32.4,127.3,94.9,0.967,7,7,0,100,61.3,48.8,30.8,26.2,17.8,14.8,30,75.9,24.1,70,72.3,60.1,45.1,42.5,36.2,7.1,7.8,56.2,47.8,67.7,32.3,60,40,72.4,78.469,82.474,1.986,73.326,64.8,75,1.17,1.026,45.236,4.1,2,2,74,4,5,143,189,77,154,288,141,71,71,141,34,13,60,15,237,224,144,80,142,89,253,93,248,25,24,5,175,8,283,250,11,169,11
2023,1009,9,Arizona St.,11,64,21.3,112.3,91,0.918,6,5,1,83.33333333,48.5,45.9,31.7,35.8,16.1,17.8,30.3,71.1,28.9,69.7,68.3,44.4,44.2,36.4,32.3,10.1,5.6,53.7,56.7,59.9,40.1,61.5,38.5,67.7,77.112,80.955,2.242,48.279,67.3,73.6,1.03,0.974,37.243,2,18,43,32,18,184,69,173,230,89,182,132,180,180,132,156,285,50,75,143,101,61,104,264,239,105,117,225,184,163,69,107,54,254,221,155,94,33
2023,1008,10,Arkansas,8,16,21.5,117.2,95.7,0.911,6,4,2,66.66666667,54.2,52,39.2,42.4,18.7,21.7,29.3,72.9,27.1,70.7,70.7,57.9,54.2,30.4,30.6,12.2,4.5,51.5,41.9,70.3,29.7,73.7,26.3,71.5,78.723,80.357,1.415,70.997,71.9,73,1.084,1.006,39.973,1.2,17,15,84,24,50,217,67,295,188,52,160,133,133,160,68,23,264,224,110,46,35,134,60,49,294,328,14,46,14,131,309,11,172,205,70,136,21
2023,1007,12,Auburn,9,32,18.4,107.8,89.4,0.896,4,2,2,50,47.9,47.1,40.6,34.7,19.2,22.1,28.1,66.7,33.3,71.9,68.9,48.9,52,30.8,24.3,9.9,9.2,52.7,49,64.4,35.6,68.5,31.5,68.4,76.74,81.101,2.195,47.081,71.9,71.4,0.995,0.959,40.368,0.2,34,96,23,28,205,98,49,211,204,46,189,274,274,189,132,185,228,209,23,110,211,118,154,150,192,283,61,146,219,54,123,58,172,163,201,68,20
2023,1006,14,Baylor,3,32,20.5,121.3,100.8,0.894,5,3,2,60,52.5,52,29.2,35,18.6,21,26.6,60.5,39.5,73.4,66.6,51.4,50.3,35.9,36.6,8.4,11.6,51.6,59.8,52.7,47.3,63.9,36.1,68.6,77.08,80.415,1.843,57.276,85.2,71.4,1.081,1.084,48.393,1.1,24,7,157,29,83,217,222,219,180,77,221,325,325,221,223,116,189,83,250,164,285,133,292,315,26,179,162,140,169,119,224,34,13,163,77,256,5
2023,1005,17,Boise St.,10,64,15.8,101.8,86,0.874,5,3,2,60,47.9,43.9,37.5,34.6,18.5,18.8,25.6,77.3,22.7,74.4,67,45.7,47.5,34.3,25.7,10,8.6,48.2,54.8,60.7,39.3,59.5,40.5,68.2,77.646,79.482,2.119,17.176,72,68.8,0.98,0.896,28.188,0,41,178,11,38,205,34,87,208,173,143,243,51,51,243,209,269,112,132,30,107,177,190,244,226,116,88,255,158,83,237,137,138,169,99,231,19,70
2023,1004,36,Colgate,15,64,-2.1,108.9,111,0.445,3,1,2,33.33333333,58.2,52.5,20.9,23.5,17.1,17.1,32.3,74.1,25.9,67.7,68.3,54.5,49.1,42.9,38.8,4.5,15.2,68.1,46.9,61.5,38.5,62.6,37.4,68.6,77.42,81.111,2.225,0.2,73.7,64.3,1.171,1.049,7.413,-1.6,185,79,286,182,16,235,311,46,128,213,90,107,107,90,156,50,150,13,293,303,331,5,124,208,134,150,194,140,117,52,116,339,135,43,9,202,253
2023,1003,37,College of Charleston,12,64,10.7,102.3,91.6,0.781,3,3,0,100,43.9,44.3,39.8,21,13.6,20.8,32,73.8,26.2,68,68.8,50,48.8,25.3,22.6,8.1,12.2,44.1,43.1,49.7,50.3,69.9,30.1,71.6,76.909,79.852,2.031,0.2,76.4,70.3,1.037,0.882,9.131,0.5,79,173,39,76,301,41,60,25,24,85,93,111,111,93,137,165,146,304,11,178,297,260,74,329,12,292,50,45,197,201,162,339,89,136,141,11,227
2023,1002,40,Connecticut,4,1,36.3,125.1,88.8,0.981,5,4,1,80,55,48.7,27.8,35,21.3,20.7,42.1,74.4,25.6,57.9,65.7,54.1,48.8,37.3,32.3,12.8,7.5,68.2,49.5,50.7,49.3,63.1,36.9,65.2,78.308,81.025,1.724,62.486,75,68.1,1.147,0.959,47.944,2.1,1,4,21,1,35,139,241,219,279,86,5,100,100,5,252,59,146,63,143,35,127,4,163,327,14,162,181,277,28,61,258,23,115,84,19,68,7
2023,1001,43,Creighton,6,8,16.2,115.7,99.5,0.85,7,3,4,42.85714286,53.9,51.9,38,19.9,16,15.4,18.1,70.1,29.9,81.9,72.4,48.7,49.1,41,38.8,9.5,9.4,62.2,51.9,59.2,40.8,68.3,31.7,70.7,77.87,81.634,1.549,67.359,78,69.6,1.072,1.076,39.595,-0.2,39,19,134,46,53,211,83,18,87,270,325,206,206,325,33,192,150,25,293,124,218,31,201,253,91,277,64,69,61,26,293,17,57,120,83,247,26
2023,1000,48,Drake,12,64,18.6,110.7,92.1,0.892,7,7,0,100,54.7,43.6,33.2,29.2,16.9,18.5,24.2,73.1,26.9,75.8,64.1,52,43.9,39.6,28.7,7.1,3.5,50.3,46.3,62.9,37.1,66.4,33.6,65,76.357,80.125,2.268,12.076,75.8,66.1,1.083,0.912,14.964,1.7,33,58,44,31,40,31,148,126,119,154,262,124,124,262,300,99,46,40,70,224,22,155,112,181,162,238,107,284,282,162,95,173,98,60,71,29,159
2023,999,50,Duke,5,32,23.3,113.9,90.6,0.933,8,6,2,75,48.6,46.6,33.3,29.2,16.9,16.7,35.2,73,27,64.8,64.9,51.2,48.8,29,28.3,8.9,10,50.8,51.6,66,34,65.8,34.2,65.3,79.085,82.742,0.878,81.592,76.3,78.5,1.076,0.995,39.726,2.2,15,34,30,13,181,83,147,126,119,230,39,129,129,39,278,124,146,260,60,139,235,145,197,122,221,223,120,273,2,4,337,5,91,298,79,117,24
2023,998,54,Fairleigh Dickinson,16,32,-10,107.9,117.9,0.265,2,1,1,50,52.3,52.3,35.2,35.7,14,20.1,27,57.9,42.1,73,74.8,52.6,51.1,34.6,36.6,8,9.2,37.9,40,59.4,40.6,68.2,31.8,74,73.373,77.067,1.943,0.2,82.2,71.7,1.143,1.123,2.892,-0.9,261,95,322,251,85,229,115,228,30,102,212,335,335,212,9,87,209,122,250,184,211,312,40,247,95,276,65,11,340,340,189,339,23,171,24,290,327
2023,997,56,Florida Atlantic,9,4,28.5,109.9,81.4,0.969,3,3,0,100,52.9,36.5,31.8,21.9,19.7,15.8,30.2,73.3,26.7,69.8,69.4,58.9,40,28.6,20.8,6.1,3.7,39.5,24.2,62.9,37.1,59.9,40.1,68.3,76.04,79.224,2.036,17.083,75.9,76.2,1.061,0.826,20.835,0.9,6,71,4,3,74,1,170,29,229,258,138,119,119,138,110,19,13,268,6,260,23,297,1,181,162,92,249,154,304,280,160,140,96,266,94,2,109
2023,996,60,Furman,13,32,7.2,111.6,104.4,0.683,7,5,2,71.42857143,54.7,52,39.5,30.9,15.6,18.7,25.8,71.8,28.2,74.2,67.5,59.4,53.7,33.3,32.9,8.9,5.6,53.3,49.5,50.3,49.7,61.8,38.2,68.6,76.607,79.335,1.893,4.159,71.6,71.5,1.124,1.045,12.807,-0.6,101,49,211,102,40,217,62,151,72,146,236,163,163,236,194,15,260,157,159,139,61,112,163,328,13,129,216,140,239,260,206,243,178,164,33,197,184
2023,995,68,Gonzaga,3,8,27.3,120.7,93.4,0.95,8,6,2,75,56.2,49.9,30,27.8,16.4,17.5,28.9,74.9,25.1,71.1,71.6,53.7,48.5,40.5,34.8,10.6,7.1,57.8,50,64.3,35.7,62.1,37.9,71,78.071,80.985,2.291,76.992,69,76.3,1.125,1.025,44.227,2.5,8,9,58,11,27,164,208,99,97,198,167,88,88,167,48,63,137,32,207,88,113,63,177,151,190,140,203,61,49,64,89,7,226,268,32,166,12
2023,994,69,Grand Canyon,14,64,9.4,115.4,106,0.727,7,5,2,71.42857143,54.5,47.3,40.3,30.6,15.6,12,28.1,71.8,28.2,71.9,64.1,49,49.6,41,28.7,5.6,9.8,57.2,42.8,55.9,44.1,65,35,65.1,77.147,79.458,2.289,20.262,68,73.6,1.11,1.068,18.839,0,89,22,233,94,45,104,55,145,72,333,189,163,163,189,300,181,163,25,70,275,229,70,66,291,52,206,138,279,157,241,90,120,243,221,42,229,123
2023,993,76,Houston,1,16,25.3,105.8,80.5,0.959,5,4,1,80,43.8,40.6,30.7,40.8,14.1,21.4,30.8,72.6,27.4,69.2,65.3,47.2,40,24.8,27.6,16.7,3,55.5,52.8,66.3,33.7,58.8,41.2,64.8,76.743,79.511,1.611,68.424,70.7,62.5,1.004,0.833,32.077,1.2,11,126,3,7,302,8,192,283,32,62,121,141,141,121,271,235,13,308,50,10,18,85,215,115,227,75,270,288,218,236,279,15,200,22,189,4,51
2023,992,77,Howard,16,64,0.4,100.5,100.1,0.512,6,4,2,66.66666667,49.3,46.8,38.4,35.8,21.8,18.4,37.1,71,29,62.9,69.7,48.4,46.5,33.9,31.5,11.1,5.8,53.3,40.7,65,35,63.6,36.4,68.1,76.881,80.646,1.589,10.987,72.2,72.1,1.045,0.974,7.755,-1.2,163,193,145,162,169,93,76,230,288,157,21,184,184,21,99,201,88,137,128,77,69,112,46,135,209,174,170,164,202,91,283,182,162,182,124,94,247
2023,991,78,Illinois,9,64,11.6,111.3,99.7,0.78,5,2,3,40,52,52.5,32.8,34.5,20.9,17,31.6,69,31,68.4,70.1,51.8,50,34.9,38.2,12.4,7.6,50,59.3,57.4,42.6,66.4,33.6,71.6,78.733,81.368,1.41,80.461,66,67.6,1.035,1.085,48.285,0.1,70,51,135,77,94,235,152,205,271,215,104,227,227,104,85,102,178,111,284,39,132,162,289,274,68,238,107,45,13,36,311,6,270,79,148,260,6
2023,990,79,Indiana,4,32,15.7,113.6,97.9,0.847,4,2,2,50,52,45.8,25.7,28.4,13.3,14.7,30.4,65.8,34.2,69.6,67.9,53.1,41,32.9,34.9,13.9,7.8,59.3,56.3,71.9,28.1,57.6,42.4,68.2,78.592,80.407,1.806,83.728,70.3,74.6,1.119,1.038,36.19,-0.1,42,36,113,47,94,66,272,111,18,292,126,284,284,126,176,76,17,166,209,22,144,49,261,34,309,60,281,158,19,120,237,3,207,236,37,188,36
2023,989,81,Iona,13,64,13.2,108.6,95.4,0.816,10,8,2,80,53.4,47.3,29.2,33.7,18.3,22.9,29.6,69.6,30.4,70.4,69.4,52.9,48.6,36.3,29.8,11.1,4.8,50,47.8,64.9,35.1,67.4,32.6,69.3,77.502,81.441,1.854,4.177,74.1,71.2,1.081,0.934,11.835,-0.1,61,86,83,59,63,104,222,195,166,33,149,219,219,149,110,81,139,76,95,77,41,162,142,137,205,265,77,118,104,33,219,241,125,157,77,48,190
2023,988,82,Iowa,8,64,9.1,109.2,100.1,0.731,4,1,3,25,44.6,52.6,31.7,20.2,15.5,15.5,31.1,68.4,31.6,68.9,67.7,50.3,52.9,20.3,34.6,8.8,9.4,45,51.3,71.2,28.8,68.5,31.5,67.7,78.356,80.612,2.022,48.548,75,72,1,1.096,40.605,-0.8,92,77,145,91,292,239,173,21,70,267,116,237,237,116,185,148,246,331,204,143,218,244,194,39,303,283,61,184,27,95,165,53,115,180,193,274,19
2023,987,83,Iowa St.,6,64,14.3,110.6,96.3,0.831,5,3,2,60,49.7,52.7,22.9,44.7,22.2,23.7,37.1,63.8,36.2,62.9,65,48.2,55.1,35.1,33.6,11,5,55,61.1,67.9,32.1,49.8,50.2,65.2,77.276,80.547,2.387,35.584,73.1,78.1,1.02,1.074,49.778,1.2,53,61,96,56,159,243,298,306,299,19,21,307,307,21,276,208,278,100,174,79,45,91,303,85,259,14,328,277,140,101,66,88,146,294,174,239,2
2023,986,86,Kansas,1,32,19.5,107.3,87.8,0.909,7,5,2,71.42857143,48.9,46.3,29.1,24.7,20.4,21.6,27.5,68.2,31.8,72.5,68.9,51,46.4,30.1,30.7,8.2,5.8,54.5,44.2,64,36,67.1,32.9,69.9,77.453,80.189,1.524,69.643,65.3,76.7,0.964,0.948,47.845,2.3,27,103,15,26,177,74,225,57,255,55,203,240,240,203,132,127,83,233,113,173,69,95,85,159,183,255,86,95,115,152,294,14,275,275,246,61,8
2023,985,87,Kansas St.,3,8,11.5,109.3,97.8,0.782,4,3,1,75,54.6,48,38,40.6,25.7,18.7,36.2,69.7,30.3,63.8,69,57.2,45,33.3,35.9,11.9,8.7,62.9,53.1,63.9,36.1,65.9,34.1,69,76.284,80.893,2.51,48.155,79.3,67.7,1.06,0.996,21.353,0.3,71,75,112,74,44,120,83,279,334,146,25,215,215,25,126,25,58,157,232,58,183,25,220,162,181,226,117,129,291,75,31,56,40,80,96,120,106
2023,984,88,Kennesaw St.,14,64,-9.5,99.6,109.1,0.26,2,1,1,50,56.3,58.2,42.7,53.1,24.6,17.9,27.9,82.1,17.9,72.1,67,52.2,51.4,40,50,8.6,4.3,61.4,38,47.9,52.1,71.4,28.6,67.8,75.889,78.654,2.375,21.424,61,75,0.992,1.141,5.587,-0.8,255,203,271,254,26,323,36,326,331,175,196,5,5,196,209,95,217,36,335,153,31,35,25,334,7,313,32,177,314,315,68,116,306,250,208,305,282
2023,983,89,Kent St.,13,64,18.9,112.4,93.5,0.893,4,4,0,100,53,46.8,33.6,36.9,15.4,20.8,34.2,72,28,65.8,69.8,56.5,49.3,32,28.6,12.3,8.8,40,40.2,59.5,40.5,62.2,37.8,68.9,75.69,79.236,2.393,0.364,71.1,76.8,1.15,0.971,13.388,0.9,30,42,59,30,72,93,142,243,63,85,58,157,157,58,95,32,154,189,67,43,190,293,42,245,96,141,200,132,321,277,60,282,191,276,18,87,174
2023,982,90,Kentucky,6,32,10.9,104.2,93.3,0.781,4,1,3,25,45.3,48.8,29.8,32.2,20.7,17.3,38.6,71,29,61.4,68.2,43.6,45.7,32.6,37.5,9.8,7,57.3,49.1,66.7,33.3,70.6,29.4,69.2,77.638,80.832,1.982,61.864,54.5,74.7,0.953,1.029,44.1,-0.7,77,146,57,76,276,143,213,172,266,206,10,184,184,10,159,294,69,174,273,116,109,69,158,108,235,303,39,124,85,77,176,24,332,239,255,172,13
2023,981,101,Louisiana Lafayette,13,64,14.6,107.5,92.9,0.843,5,5,0,100,53.6,45.6,30.7,34.8,18.3,19.2,29.5,75.9,24.1,70.5,67.8,50.5,51.3,40.5,19.7,5,9.2,39.8,32.8,70,30,73.7,26.3,69.5,76.564,80.747,2.179,25.412,67.4,69.1,1.057,0.918,10.832,0.9,51,99,53,50,60,61,192,213,166,128,155,71,71,155,181,144,213,32,4,286,211,295,9,53,289,328,14,111,250,82,129,108,253,109,99,33,200
2023,980,107,Marquette,2,32,26.3,110.3,84,0.958,5,4,1,80,49.5,41.1,24.6,26.2,17.2,21.2,23.9,63.7,36.3,76.1,66.9,52,37.8,31.2,31.5,8,11.2,52,50,51.9,48.1,65,35,66,77.191,80.514,1.289,59.052,77.8,65.4,1.006,0.893,38.23,1.5,10,66,8,8,166,12,284,77,134,73,267,308,308,267,213,99,3,201,128,184,277,125,177,319,22,206,138,250,149,106,323,31,62,52,187,18,28
2023,979,109,Maryland,8,32,23.3,114.4,91.1,0.932,5,3,2,60,50.7,45.2,38.4,32.2,17.3,18.2,35.9,68.9,31.1,64.1,66,50.9,44.7,33.6,31,9.5,10.7,50,50.4,56.6,43.4,70.3,29.7,65.8,77.885,80.326,2.471,44.421,75,67,1.11,0.961,34.784,0.3,15,31,36,15,135,55,76,172,139,166,29,228,228,29,242,129,56,146,120,124,259,162,179,284,58,298,46,258,60,135,41,67,115,71,42,71,42
2023,978,111,Memphis,8,64,28.4,114.5,86.1,0.964,7,6,1,85.71428571,53,41.6,34.1,33.5,18.8,21.8,29.5,65.7,34.3,70.5,70.6,49.5,41.2,40.5,28.1,13.3,11.8,55.6,57.4,68.9,31.1,55.7,44.3,71,76.823,80.148,2.802,47.843,73.2,70.7,1.072,0.904,34.832,2.3,7,28,12,6,72,16,136,192,192,50,155,288,288,155,70,175,18,32,58,25,289,84,270,66,277,45,297,61,210,159,1,57,145,142,83,22,41
2023,977,113,Miami FL,5,4,14.1,117.7,103.6,0.813,4,2,2,50,51.4,56.5,22.8,38.7,14,19.9,27.9,67.5,32.5,72.1,67.9,54.8,57,29.5,37.1,8.6,9.5,37.4,47.2,68.3,31.7,59,41,68.8,76.786,79.358,2.099,44.964,76.8,76.2,1.089,1.137,37.673,0.1,55,14,203,63,110,302,300,265,30,106,196,258,258,196,176,45,302,250,264,153,220,314,128,77,266,81,263,134,212,256,147,63,79,266,63,302,30
2023,976,115,Michigan St.,7,16,14.6,107.1,92.5,0.844,5,2,3,40,44.8,48.7,36.8,29.3,17.3,16.5,31.4,70.1,29.9,68.6,67.1,46.3,47.9,27.7,33.3,8.4,14.6,56.2,55.4,68.6,31.4,61.9,38.1,66.1,77.744,81.034,2.001,70.568,75.5,67.8,0.996,1.021,49.168,0.1,51,108,48,49,287,139,96,128,139,234,110,206,206,110,206,259,121,283,173,164,327,80,246,74,270,133,211,246,70,59,170,12,100,81,199,160,4
2023,975,120,Mississippi St.,11,68,10.6,96.8,86.2,0.792,7,5,2,71.42857143,43.1,45.8,30.8,23.9,21.8,20.5,34.5,72.9,27.1,65.5,64.8,42.7,48.7,29.3,28.6,9.8,6.9,59.2,60,65,35,49.6,50.4,64,77.887,81.331,2.47,32.329,62.6,63.4,0.913,0.898,33.321,1.1,81,239,13,69,314,66,189,50,288,90,47,133,133,47,283,306,141,257,67,116,106,50,294,135,209,12,329,303,59,38,42,97,298,35,294,20,47
