YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1028,247,South Carolina,6,0,16.5,114.7,98.2,0.856,16,12,4,75,50,49.7,34,34.6,16.5,13.4,30.5,73.5,26.5,69.5,65.1,50.4,49.7,32.9,33.1,5.7,12.4,61.7,48.6,61.9,38.1,65.3,34.7,64.5,77.431,80.088,2.242,43.412,72.5,75,1.062,1.082,43.419,4.5,31,37,39,31,147,89,104,181,124,337,113,57,57,113,334,133,94,195,113,324,325,6,71,218,149,283,84,346,131,181,111,65,153,301,96,180,49
2024,1027,221,South Dakota St.,15,0,3.2,107.7,104.5,0.586,20,11,9,55,54.1,50.9,26.2,25.9,16.4,15,24.6,75.2,24.8,75.4,67.3,53.8,47.9,36.3,36.2,9.8,10.4,45,48.5,58.4,41.6,53.3,46.7,68.2,77.088,80.807,1.819,7.614,70.5,72.3,1.076,1.053,13.273,-5.1,130,121,159,130,19,139,303,17,116,275,294,22,22,294,244,26,43,40,280,106,220,260,70,291,76,5,358,183,185,90,247,206,231,182,61,108,327
2024,1026,251,Stetson,16,0,-7,107.7,114.7,0.327,18,8,10,44.44444444,51.2,53.4,28.4,25,16.7,13.4,27.4,68.4,31.6,72.6,66.1,50.1,53.4,35.1,35.6,7,8.9,50.3,55.3,57.5,42.5,60.3,39.7,66.3,77.673,81.379,2.058,19.778,76.1,72.5,1.068,1.139,19.334,-5.5,253,121,349,247,91,284,246,14,136,337,216,272,272,216,304,144,272,83,243,268,108,132,250,307,58,112,257,296,90,41,168,132,39,188,80,315,195
2024,1025,107,TCU,9,0,16.1,115.3,99.2,0.849,17,9,8,52.94117647,49.8,52.4,33.6,44.6,17.5,19.1,36.7,71.2,28.8,63.3,69.8,48.7,54.9,35,32.3,8.3,8.7,52.8,53.3,71,29,61.9,38.1,70.1,78.079,80.801,2.75,53.769,72.6,72.1,1.084,1.066,44.028,1.1,32,30,53,33,164,222,110,339,183,49,8,153,153,8,102,204,322,92,76,197,95,78,202,32,332,162,205,88,47,91,5,47,148,167,52,136,46
2024,1024,17,Tennessee,2,0,18.6,113.9,95.3,0.886,16,10,6,62.5,49.3,48.9,35.4,40.1,15.2,17.2,31.1,71,29,68.9,70.7,50.4,47.1,31.8,34.4,12,9.2,52.9,51.3,57.8,42.2,59.4,40.6,70,76.606,80.263,2.262,55.338,74.9,68.9,1.081,1.032,47.921,3.4,20,45,18,18,190,57,77,291,44,134,99,162,162,99,65,133,28,244,178,34,136,75,147,301,63,76,292,93,264,154,103,42,72,48,55,70,29
2024,1023,85,Texas,7,0,17.1,119.7,102.6,0.855,14,6,8,42.85714286,51.9,54.8,31.1,43,16.3,17.4,28.5,69.1,30.9,71.5,69,52.3,52,34.2,40.2,10.2,9.5,51.6,52.1,66.5,33.5,67.1,32.9,69,76.676,80.596,2.288,50.353,77.3,74.3,1.089,1.138,53.942,0.9,28,11,120,32,65,335,183,327,106,119,176,242,242,176,145,60,206,129,358,80,153,100,166,93,270,321,44,140,256,113,95,54,21,284,46,311,2
2024,1022,120,Texas A&M,9,0,17.4,117.5,100.1,0.863,19,10,9,52.63157895,45.7,51.7,35.1,31.9,14.8,15.8,41.9,72.4,27.6,58.1,68.1,46.9,50.7,29.1,35.2,8.8,13.5,39.8,58.9,63,37,54.1,45.9,67.5,77.138,79.734,2.393,55.263,72.8,72.9,1.099,1.086,46.838,1.9,26,19,76,26,316,190,84,116,30,225,1,104,104,1,198,273,140,330,221,170,349,339,323,189,174,7,356,245,171,239,62,43,140,209,32,197,32
2024,1021,69,Texas Tech,6,0,18.3,119.5,101.2,0.871,16,8,8,50,54.5,51.9,33,32.3,18,15.3,26.1,69,31,73.9,67.1,51.6,50.9,38.8,35.8,7.7,7.9,59.6,51.1,55.9,44.1,62.3,37.7,67.9,76.429,79.654,2.079,50.406,75.9,71.7,1.094,1.104,48.939,1.3,22,12,97,22,14,204,131,126,211,257,254,247,247,254,256,80,150,6,254,233,45,10,142,327,39,171,192,210,301,252,161,53,47,149,39,250,23
2024,1020,249,UAB,12,0,9.2,115.9,106.7,0.721,17,11,6,64.70588235,52.4,50.3,35.6,33.5,16.4,14.7,34.7,69.5,30.5,65.3,68.2,52.8,50.6,34.4,33.2,13.2,11.8,52.4,51.5,68.5,31.5,62.7,37.3,68.1,77.086,80.715,2.218,21.521,73.5,71.1,1.129,1.093,23.517,-0.5,80,27,204,87,53,107,70,157,116,289,26,229,229,26,188,45,136,122,125,16,302,85,150,60,304,193,173,190,186,101,119,127,123,117,16,220,143
2024,1019,86,Utah St.,8,0,12.5,112.9,100.4,0.794,18,13,5,72.22222222,51.8,49.7,39.4,31.9,15.7,16.4,29.4,72.5,27.5,70.6,68.8,53.9,53.1,31.9,29.3,11,7,56.4,49.3,66,34,62.8,37.2,69.3,77.278,80.736,1.918,21.975,69.9,73.5,1.096,1.038,28.515,1.7,54,57,82,56,70,89,17,116,68,181,145,100,100,145,153,23,263,240,8,52,18,28,84,103,262,201,169,125,150,99,207,123,255,238,36,77,107
2024,1018,250,Vermont,13,0,4.6,105.5,100.9,0.625,17,12,5,70.58823529,52.6,48.2,30.2,29.4,14.4,14.6,22.1,76.9,23.1,77.9,66.4,53,47.4,34.7,33.1,9.8,8.4,50.2,45.7,56.6,43.4,63.2,36.8,65.4,76.92,79.286,2.309,4.273,69.8,73,1.069,1.005,15.649,-1.2,114,166,92,113,47,34,205,65,17,295,342,6,6,342,291,36,34,109,113,106,78,134,33,317,48,216,153,325,214,300,88,253,258,215,79,23,280
2024,1017,135,Virginia,10,0,3.6,102.4,98.8,0.602,16,8,8,50,45.9,50.6,26.1,27.8,14.5,16.9,25,68.7,31.3,75,62.1,43.6,51,33.9,33.2,10.2,9.7,59.4,51,68.2,31.8,61.2,38.8,61.6,77.845,80.707,1.636,61.004,65.1,79.7,0.96,1.084,38.363,-0.12,127,226,46,126,313,124,305,43,21,150,285,261,261,285,362,343,153,146,125,80,166,12,140,63,300,136,231,362,66,102,299,26,337,361,303,189,78
2024,1016,245,Wagner,16,0,-11.6,94.4,106,0.209,19,9,10,47.36842105,43.3,49.6,25.5,27.3,15.5,16.3,29.7,74.3,25.7,70.3,62.7,42.9,52.3,29.4,30.6,7.1,10.4,48.3,61.2,63.7,36.3,58.3,41.7,62.3,76.232,78.931,1.596,0.2,70.2,67.4,0.952,1.011,11.5,-6.9,303,334,185,308,355,86,317,34,59,189,135,43,43,135,361,351,222,323,27,262,220,193,344,166,201,54,312,361,317,328,308,362,241,20,315,34,349
2024,1015,78,Washington St.,7,0,13.2,108.4,95.2,0.817,16,9,7,56.25,48.8,48.8,25.6,33,16.3,15.1,30.1,76.5,23.5,69.9,66.8,50.1,49.4,30.7,31.6,10.1,6.8,46.1,46.9,68.9,31.1,70.7,29.3,65.8,79.296,81.69,1.724,30.424,70,73,1.027,1.018,37.494,0.7,49,107,15,45,213,49,314,142,106,266,121,10,10,121,277,144,82,283,53,89,16,240,43,52,313,351,12,318,2,24,270,95,248,215,167,43,81
2024,1014,204,Western Kentucky,15,0,3.7,103.3,99.6,0.603,19,10,9,52.63157895,50,48,32.9,37.9,18.2,19.3,29.1,73,27,70.9,76,51.2,48.9,31.3,31,8.8,9.8,41.1,48.7,71.5,28.5,61.6,38.4,76.5,77.312,80.009,2.412,32.318,71.1,68.1,1.023,0.978,12.627,-5.5,126,205,64,124,147,32,134,248,228,39,152,82,82,152,4,94,68,262,37,170,174,328,73,25,338,150,215,1,145,192,56,89,214,33,179,7,335
2024,1013,50,Wisconsin,5,0,19,118.1,99.1,0.883,18,8,10,44.44444444,49.9,53.9,23.5,34.6,14.4,16,30,75.6,24.4,70,64.8,48.4,51.3,35,39.2,4.4,13.4,49.9,55.2,63.8,36.2,65.2,34.8,64.8,78.442,82.072,1.974,52.194,77.5,71.5,1.086,1.084,49.308,0.8,17,14,50,19,156,296,346,181,17,211,124,20,20,124,340,219,168,92,353,352,348,142,246,161,209,278,90,340,20,12,192,50,17,141,50,189,20
2024,1012,185,Yale,13,0,10.1,109.4,99.3,0.753,20,13,7,65,50.4,49.2,27.1,30.5,14.1,15.3,28.5,75.5,24.5,71.5,65.2,50.8,49,33.1,33,9.1,8.8,49.5,56.2,65.2,34.8,59.4,40.6,65.1,78.197,80.485,1.91,9.096,71.4,73,1.076,1.024,20.802,-1.4,73,91,57,73,130,68,285,89,9,257,176,21,21,176,328,114,70,187,107,152,100,156,271,115,249,76,292,337,34,125,211,191,201,215,61,54,178
2023,1011,3,Alabama,1,16,22.6,110.8,88.2,0.932,19,14,5,73.6842,49.8,42.5,34.8,33.9,20.4,15.1,32,72.5,27.5,68,72.2,50.5,43,32.6,27.7,10.5,13.7,51.7,42,54,46,68.6,31.4,73.2,78.117,82.068,1.13,66.119,71.4,74.3,1.026,0.957,47.485,6.5,8,45,1,7,156,1,55,206,290,320,57,111,111,57,28,113,3,209,2,60,355,107,8,347,17,341,24,10,44,10,353,19,180,269,126,7,14
2023,1010,8,Arizona,2,64,24.6,121,96.4,0.932,17,13,4,76.4706,56.4,49,28.5,26.5,18,16.4,29.8,73.1,26.9,70.2,72.2,55.9,47.9,38.2,33.7,8.5,11,61,47.5,62.7,37.3,61.3,38.7,73,78.469,82.474,1.986,73.326,68,75.4,1.11,1.03,42.71,5.5,4,3,47,7,4,67,224,33,133,253,121,97,97,121,28,11,47,14,141,143,276,7,65,186,181,136,229,13,24,5,184,8,279,314,9,112,37
2023,1009,9,Arizona St.,11,64,11.6,106.6,95,0.79,19,12,7,63.1579,46.1,47.9,29.8,36.5,16.2,20.1,29.4,68.4,31.6,70.6,68.9,44.5,43,32.3,36.9,12.2,7.8,51.8,54.7,60,40,59.7,40.3,68.6,77.112,80.955,2.242,48.279,69.4,69,0.992,0.994,37.43,2.3,57,96,32,56,312,38,181,264,42,56,133,282,282,133,127,330,3,223,289,20,53,105,245,268,99,91,276,150,169,70,114,54,245,51,203,38,62
2023,1008,10,Arkansas,8,16,16.4,112.5,96.1,0.86,16,6,10,37.5,51,49.6,37.5,42.4,19.2,18.1,30.9,70,30,69.1,69.2,53.1,50.6,30.7,31.4,12.8,7,48.3,42.9,70.9,29.1,70.9,29.1,69.6,78.723,80.357,1.415,70.997,68.8,74.2,1.039,1.048,47.254,-0.5,24,28,45,25,93,87,26,333,227,149,88,229,229,88,113,32,150,302,44,15,26,196,14,25,340,354,11,102,14,132,330,11,261,265,91,159,16
2023,1007,12,Auburn,9,32,16.1,109.5,93.4,0.862,16,6,10,37.5,49,46.3,32.4,40.6,18.6,18.3,31.2,68.9,31.1,68.8,68.6,50,47.4,31.4,29.5,8.8,9.5,53.3,51.3,64.5,35.5,65.4,34.6,68.5,76.74,81.101,2.195,47.081,69.9,76,1.017,1.008,43.399,-1.1,27,60,19,23,193,14,99,324,180,131,78,269,269,78,138,133,35,265,10,125,183,69,141,133,236,278,88,153,229,54,130,58,228,327,149,61,32
2023,1006,14,Baylor,3,32,19.6,123,103.4,0.88,15,8,7,53.3333,51,53.8,31.5,32.9,18.3,16.8,32.4,64.3,35.7,67.6,65.8,48.7,55.4,35.8,34.1,5.4,10.9,47.2,60.4,54.4,45.6,61.2,38.8,66.1,77.08,80.415,1.843,57.276,78.6,72.2,1.086,1.135,55.921,3.4,13,1,186,17,93,282,126,184,155,226,48,357,357,48,293,196,327,59,161,320,271,226,330,346,19,134,236,275,176,120,238,34,14,176,23,323,1
2023,1005,17,Boise St.,10,64,13.3,107.2,93.9,0.821,17,9,8,52.9412,50.1,49,29.6,28.8,16.7,17.1,25.6,75.5,24.5,74.4,66.5,48.6,49.2,35,32.4,8.3,9.2,45.4,53.6,61.2,38.8,61.8,38.2,66.8,77.646,79.482,2.119,17.176,72.2,69.4,1.023,0.997,34.051,0,44,86,23,39,142,67,185,81,65,205,261,21,21,261,258,199,92,81,82,158,158,273,217,233,132,154,215,242,83,245,145,139,153,63,132,44,80
2023,1004,36,Colgate,15,64,8,111.2,103.2,0.702,18,12,6,66.6667,58.2,51.6,23.6,20.1,17.1,17.5,25.9,75,25,74.1,67.9,56.1,51,41.5,35.1,7.1,9.8,55.2,46.9,65.4,34.6,63.7,36.3,68.1,77.42,81.111,2.225,0.2,68,67.8,1.119,1.018,12.891,-2.5,85,35,179,88,1,194,339,1,78,185,252,29,29,252,183,10,165,1,212,229,203,39,53,111,256,223,144,176,117,52,123,362,279,25,7,86,334
2023,1003,37,College of Charleston,12,64,9.4,108.1,98.7,0.74,16,14,2,87.5,50.3,46.8,30.8,26.8,16.8,17.4,35.4,75,25,64.6,70.5,50.4,48.8,33.5,28.1,6.8,11.7,48.7,44.3,53,47,70.4,29.6,71.3,76.909,79.852,2.031,0.2,72.2,70.2,1.099,0.954,11.206,0.8,75,74,80,75,129,23,139,37,68,190,7,29,29,7,59,116,75,162,3,247,317,185,21,352,13,351,13,32,205,204,171,362,153,86,14,6,350
2023,1002,40,Connecticut,4,1,26.4,118.6,92.2,0.948,16,10,6,62.5,51.1,47.1,24.8,40.1,20.3,17.6,40.8,72.9,27.1,59.2,66.6,50.5,46.5,34.6,32.2,13.9,9,64.1,49,57.3,42.7,66.7,33.3,65.8,78.308,81.025,1.724,62.486,76.7,72.2,1.1,0.993,44.572,3.2,2,8,13,2,88,27,323,319,284,181,1,102,102,1,252,113,29,104,72,5,143,2,95,316,50,311,56,289,28,62,274,23,25,176,13,37,27
2023,1001,43,Creighton,6,8,17.1,112.4,95.3,0.87,18,8,10,44.4444,51.7,49.1,29.2,22,17.2,12.6,23.7,76.7,23.3,76.3,70.3,51.6,45.9,34.6,38,9.2,10.8,54.9,50.3,60.2,39.8,71.1,28.9,69.1,77.87,81.634,1.549,67.359,79,72.5,1.045,1.031,44.644,0.3,21,30,34,22,64,70,203,4,85,361,307,5,5,307,69,75,20,104,327,111,266,44,119,263,104,355,9,119,61,26,311,17,10,187,78,116,26
2023,1000,48,Drake,12,64,9.7,107,97.3,0.749,19,13,6,68.4211,52.6,48.1,29.3,29.9,15.9,17.3,22.8,76.1,23.9,77.2,66.1,49.8,48.8,38.5,31.3,6.1,6.3,52.3,48.4,65.3,34.7,61.8,38.2,66.5,76.357,80.125,2.268,12.076,73.8,69.5,1.059,0.972,16.818,-1.1,72,91,57,71,39,45,199,106,32,197,327,11,11,327,274,144,75,10,42,287,8,95,84,114,252,154,215,258,300,163,102,176,96,70,53,20,254
2023,999,50,Duke,5,32,16.9,110.1,93.2,0.872,18,10,8,55.5556,49.8,48,29.8,28.2,19.3,16,33.4,73.2,26.8,66.6,65.5,50.7,48.7,32.1,31,9.8,11.1,54.2,52.2,64.5,35.5,66.7,33.3,65.6,79.085,82.742,0.878,81.592,74.9,75.1,1.045,1.013,39.834,1.6,22,52,18,19,156,42,181,69,233,278,28,92,92,28,302,106,72,236,32,79,282,58,171,133,236,311,56,300,2,4,359,5,62,305,78,74,54
2023,998,54,Fairleigh Dickinson,16,32,-12.3,103.6,115.9,0.216,19,9,10,47.3684,50.8,55.8,29.3,36,16.4,21.7,29,69.3,30.7,71,69,52.4,55.6,32.1,37.4,5.4,8.6,49,55.3,62.3,37.7,59.9,40.1,69.4,73.373,77.067,1.943,0.2,73.2,75.6,1.064,1.086,8.145,-7.5,302,156,355,292,109,339,199,256,51,20,146,254,254,146,124,47,334,236,309,320,110,174,260,203,165,98,269,107,363,363,198,362,109,318,40,250,362
2023,997,56,Florida Atlantic,9,4,15.7,109.8,94.1,0.855,17,14,3,82.3529,53.3,44.1,28.4,28.8,17.1,15.9,29.3,75.2,24.8,70.7,68.7,52.1,44.2,36.6,29.3,5.9,8.8,49,33.4,58,42,65.8,34.2,68.6,76.04,79.224,2.036,17.083,70.1,77.7,1.092,0.95,22.398,2.5,29,57,25,26,24,3,232,81,78,284,136,25,25,136,132,55,11,38,8,298,126,174,1,308,57,289,77,150,324,296,168,141,218,350,18,5,142
2023,996,60,Furman,13,32,9.5,112.6,103.1,0.734,18,13,5,72.2222,55.4,50.1,35.1,31,16.3,18.9,27.8,69.6,30.4,72.2,67.9,58.4,52.5,34.9,30.6,7.6,8.3,56.1,42.1,50.6,49.4,63.2,36.8,68.7,76.607,79.335,1.893,4.159,72.7,73.5,1.132,1.036,14.878,-0.9,74,26,173,78,6,113,48,138,47,101,190,246,246,190,183,2,233,85,25,201,89,30,9,359,6,200,167,142,253,272,219,250,134,232,5,130,298
2023,995,68,Gonzaga,3,8,23.2,121.1,97.9,0.92,17,13,4,76.4706,57,52.5,32.4,27.4,15.8,17.6,28.7,74.6,25.4,71.3,71.7,55.3,51.1,40.2,36.4,10.1,6.6,49.5,47.4,66.9,33.1,61.4,38.6,70.7,78.071,80.985,2.291,76.992,67.8,75.2,1.147,1.054,40.002,4.8,7,2,65,9,3,232,99,47,30,181,157,42,42,157,33,13,170,5,267,69,13,159,61,81,284,139,227,50,49,65,96,7,283,308,2,173,53
2023,994,69,Grand Canyon,14,64,4.9,109.4,104.5,0.629,17,10,7,58.8235,52.2,48.6,38.2,34.6,18.3,13.9,26.7,71.5,28.5,73.3,64.9,50.3,49,36.6,31.9,7.2,9.8,51.4,44.3,57.3,42.7,64.4,35.6,65.2,77.147,79.458,2.289,20.262,71.8,69.3,1.056,1.055,21.779,-1.4,107,61,212,107,49,56,19,224,155,352,219,151,151,219,320,125,83,38,56,223,203,117,21,316,50,240,128,317,161,251,97,121,165,61,59,178,154
2023,993,76,Houston,1,16,29.3,118.8,89.5,0.963,16,15,1,93.75,52.7,43.4,26.6,37.8,14.6,20.3,32.3,69.8,30.2,67.7,64,52.7,43.6,35.1,28.8,16.2,6.5,55.3,57.6,62.7,37.3,57.9,42.1,63.7,76.743,79.511,1.611,68.424,71.8,69.5,1.134,0.921,35.074,6.5,1,7,5,1,38,2,281,282,9,50,50,239,239,50,341,41,6,77,6,1,12,36,295,186,181,49,317,350,228,244,296,15,165,70,4,1,75
2023,992,77,Howard,16,64,-9.2,98,107.2,0.263,20,10,10,50,48.8,50.8,32.8,36.6,22.6,18.9,34.2,68.2,31.8,65.8,70.2,47.1,52.6,34.4,32,8.3,9.9,51.7,51.4,63.3,36.7,61.5,38.5,69.2,76.881,80.646,1.589,10.987,71.4,70.8,0.994,1.049,13.604,-6,271,265,254,270,202,147,92,266,348,101,20,289,289,20,77,268,239,113,62,158,208,107,144,164,201,141,224,114,210,92,300,186,180,116,201,162,323
2023,991,78,Illinois,9,64,13.9,110.8,96.9,0.824,15,5,10,33.3333,50.6,50.2,30,35.4,18.8,16,31.3,72.4,27.6,68.7,68.2,54,48.1,30.4,36.2,14.7,7.3,46.2,51.8,59.2,40.8,66.8,33.2,69.8,78.733,81.368,1.41,80.461,69.3,71.9,1.038,1.054,48.632,-0.7,36,45,52,38,116,119,173,239,196,278,77,114,114,77,165,24,52,317,254,2,32,254,157,274,90,315,52,86,13,36,332,6,248,159,96,173,8
2023,990,79,Indiana,4,32,13.2,110,96.8,0.813,16,7,9,43.75,50.5,47.6,30.4,30.1,18,14,27.9,69.1,30.9,72.1,67.7,50.8,45.3,33.2,34.3,13.5,8.7,56.5,52.5,74.2,25.8,61.7,38.3,68.2,78.592,80.407,1.806,83.728,70,75.1,1.028,1.059,49.413,0.9,45,53,51,42,122,33,161,109,133,349,187,260,260,187,194,101,15,178,171,10,120,27,185,8,357,148,220,167,19,121,251,3,222,305,121,183,6
2023,989,81,Iona,13,64,9.5,108.7,99.2,0.741,22,16,6,72.7273,51.8,47.7,28,34.1,16,20,30.4,70.6,29.4,69.6,68.2,51.8,49.1,34.6,30,11.9,5.5,48.8,48.2,67,33,66.2,33.8,68.5,77.502,81.441,1.854,4.177,73.9,72,1.085,0.975,12.942,-1.5,74,68,87,74,59,34,244,209,35,60,106,198,198,106,165,62,88,104,15,25,3,183,78,79,288,297,70,153,104,33,232,248,92,165,25,23,332
2023,988,82,Iowa,8,64,12.7,111.5,98.8,0.801,15,5,10,33.3333,46.3,52.3,28.4,25.1,14.8,17.3,30.3,70.2,29.8,69.7,67.8,48.3,51.2,28.2,36.4,8.3,9.2,53.8,52.2,66,34,68.4,31.6,69.1,78.356,80.612,2.022,48.548,72.8,73.4,1.023,1.071,46.661,-1,49,34,81,52,306,225,232,21,13,197,111,222,222,111,190,213,176,351,267,158,158,62,171,98,269,338,29,119,27,96,174,53,128,228,132,211,18
2023,987,83,Iowa St.,6,64,13.6,107.3,93.7,0.826,16,6,10,37.5,48.7,52.9,24.9,43.5,22,21.4,35.1,71.2,28.8,64.9,65.1,49.6,50.4,31.2,37.2,11.5,8,51,61.8,67.2,32.8,53,47,64.4,77.276,80.547,2.387,35.584,67.7,72.6,0.981,1.047,54.885,0.9,39,82,22,37,209,251,320,343,339,27,9,167,167,9,311,155,141,277,300,27,64,130,344,72,292,13,351,335,142,102,73,88,285,191,225,154,2
2023,986,86,Kansas,1,32,21.9,111,89.1,0.926,18,12,6,66.6667,51.2,46.5,27.7,32.1,19.5,19.7,27.4,70.5,29.5,72.6,69.5,52.4,46.5,32.7,31.1,7.6,6.8,60.5,47.9,64.6,35.4,66.3,33.7,69.7,77.453,80.189,1.524,69.643,70.9,73,1.015,0.965,53.282,6,9,40,4,8,81,17,256,166,245,73,200,206,206,200,100,47,29,200,35,201,22,10,72,127,238,299,66,95,115,153,313,14,193,212,153,12,3
2023,985,87,Kansas St.,3,8,13,113.1,100.1,0.803,15,7,8,46.6667,52.5,52,34.9,42.8,22.3,18,30,71.4,28.6,70,72.2,52.7,52.9,34.8,33.7,8.1,11.6,58.1,54.8,62.9,37.1,62.7,37.3,72.4,76.284,80.893,2.51,48.155,80.7,72.5,1.041,1.064,43.255,0.2,46,23,102,51,40,215,50,339,342,153,117,156,156,117,28,41,251,89,141,170,310,17,249,179,190,185,183,23,310,76,34,56,4,187,87,195,34
2023,984,88,Kennesaw St.,14,64,3.8,104.3,100.5,0.605,18,11,7,61.1111,51.1,52.6,32.7,39.2,18,19.6,27.5,75,25,72.5,67.6,47.5,51.4,38,36.3,7.1,9.3,55.2,48.3,62.5,37.5,59.9,40.1,67.9,75.889,78.654,2.375,21.424,65,72,1.024,1.04,19.962,-1.9,115,140,111,115,88,236,94,311,133,75,197,29,29,197,202,248,187,15,259,229,166,39,81,192,173,98,269,192,335,333,75,117,334,165,129,138,185
2023,983,89,Kent St.,13,64,10,103.5,93.5,0.763,19,13,6,68.4211,49.6,47.2,27.8,39.4,16.5,22.4,29.2,69.1,30.9,70.8,68.2,50.4,48.7,32.1,29.9,10.5,8.9,44.6,54.2,61.8,38.2,61,39,67.9,75.69,79.236,2.393,0.364,68.1,73.4,1.038,0.963,21.634,-0.3,71,160,20,68,165,29,252,314,54,12,139,260,260,139,165,116,72,236,13,60,135,293,229,219,148,126,243,192,343,292,67,295,276,228,96,11,156
2023,982,90,Kentucky,6,32,15,113,98,0.837,14,7,7,50,47.7,49.8,30.2,35.6,19,14.7,37.6,74.3,25.7,62.4,67.5,47.5,49.6,32.1,33.3,8.1,6.7,56.7,52.5,68.8,31.2,65.8,34.2,67.2,77.638,80.832,1.982,61.864,70,76.4,1.031,1.065,48.425,1.6,32,25,71,33,258,100,166,244,209,333,3,54,54,3,207,248,104,236,122,170,17,25,185,49,316,289,77,225,85,78,185,24,222,333,110,197,10
2023,981,101,Louisiana Lafayette,13,64,4.9,106.6,101.7,0.632,19,12,7,63.1579,51.6,51.2,33.8,33.5,18.5,18.3,31.6,73.6,26.4,68.4,69.1,50.9,50.5,35.4,35.2,7.4,8.9,50.4,47.5,68.4,31.6,69.7,30.3,69.7,76.564,80.747,2.179,25.412,65.1,70.6,1.042,1.029,18.972,-1.8,107,96,132,106,67,169,67,197,170,131,67,75,75,67,117,99,145,70,216,210,135,139,65,56,311,349,15,95,265,83,136,109,333,107,83,110,211
2023,980,107,Marquette,2,32,24.2,118.8,94.6,0.932,17,12,5,70.5882,54.4,49.3,21.8,30.4,15.5,20.7,27.7,66,34,72.3,67.4,57.3,46.5,33.6,36,7.9,11,52.4,57.8,57.4,42.6,62.6,37.4,67.1,77.191,80.514,1.289,59.052,71.9,69.2,1.11,1.015,43.365,4.4,5,7,29,7,15,76,354,117,24,41,191,335,335,191,213,5,29,157,247,177,276,89,298,313,51,180,188,232,152,107,344,31,162,56,9,79,33
2023,979,109,Maryland,8,32,12.5,105.3,92.8,0.811,16,5,11,31.25,48.1,48.1,28.2,34.8,17.7,18,29,73.2,26.8,71,65,48.3,48.7,31.9,31.1,8.9,11.7,48.8,52.3,60.3,39.7,68.6,31.4,65.8,77.885,80.326,2.471,44.421,70.3,74,1.005,0.989,41.476,-2.4,51,123,16,46,242,45,238,229,118,153,146,92,92,146,315,213,72,245,35,123,317,183,175,259,109,341,24,289,60,136,47,67,214,255,175,29,42
2023,978,111,Memphis,8,64,21.6,115.8,94.2,0.915,19,13,6,68.4211,52.4,46.7,36.3,40,17.7,20.2,30.4,67.6,32.4,69.6,72.1,51.5,48.4,36.3,29.7,11.9,10.6,53.6,57,69.4,30.6,56.6,43.4,71.6,76.823,80.148,2.802,47.843,76.4,74.4,1.092,1,37.37,3.4,10,12,27,10,44,19,36,318,118,54,106,306,306,106,29,80,61,42,12,25,255,65,285,45,322,30,334,29,220,160,2,57,28,277,18,48,64
2023,977,113,Miami FL,5,4,18.8,114.6,95.8,0.887,15,9,6,60,52.2,49.9,29,26.4,16.6,17.8,28.7,70.4,29.6,71.3,68.6,53,51.4,33.8,31.6,8.2,10.6,43.6,47.2,66,34,61.7,38.3,69,76.786,79.358,2.099,44.964,75.6,74.6,1.083,1.03,36.919,1.5,15,17,40,15,49,105,210,31,59,161,157,213,213,157,138,33,187,146,50,162,255,308,59,98,269,148,220,125,222,268,155,63,42,284,27,112,68
2023,976,115,Michigan St.,7,16,12.8,111.1,98.3,0.803,17,7,10,41.1765,49.6,51,28.7,29.8,16.7,14,27.9,73.6,26.4,72.1,65.6,47.3,49.2,37,35.8,7.7,10.4,50.2,51.8,70.9,29.1,59.6,40.4,65.7,77.744,81.034,2.001,70.568,78.2,71.7,1.041,1.077,47.002,0.3,48,38,74,51,165,157,216,103,65,349,187,75,75,187,298,257,92,33,236,187,236,142,157,25,340,87,281,293,70,60,179,12,15,149,87,228,17
2023,975,120,Mississippi St.,11,68,10.9,100.6,89.7,0.789,17,9,8,52.9412,45.1,46.9,32,30.5,21.3,20.9,34.4,71.3,28.7,65.6,64.8,47.7,47.7,26.5,30.6,10.1,7.9,56,59.8,67,33,53.7,46.3,64.4,77.887,81.331,2.47,32.329,63.5,70.2,0.942,0.946,39.251,0.6,64,221,6,58,338,26,112,118,321,35,19,161,161,19,321,232,42,361,25,69,57,31,322,79,288,14,350,335,59,38,48,97,345,86,314,3,55
