YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,ACC,2,63,3,1038,135,North Carolina,1,0,71.4602,41,70.4477,41,113.459,31,117.796,24,97.8323,28,93.151,6,24.6454,9,23.59,116.784,93.194,0.931,34,27,7,79.41176471,51.3,46.4,36.8,28.3,14.4,14.9,32.8,76.5,23.5,67.2,71.4,50.3,46,35.4,31.4,10.2,9.6,51.5,40.6,64.1,35.9,63.9,36.1,70.367,77.172,81.126,2.174,88.407,75.4,74.4,1.136,0.98,30.665,6.6,12,26,8,9,145,18,80,74,33,310,67,10,10,67,46,176,25,101,47,125,217,149,7,147,219,237,130,46,164,64,133,2,55,318,30,29,43
2024,ACC,2,62,2,1037,138,North Carolina St.,11,0,68.9,148,68.0599,137,109.748,90,114.385,47,104.556,169,101.329,89,13.056,58,12.835,113.979,101.144,0.798,36,22,14,61.11111111,50.7,50.5,32.5,31.9,13.7,17.9,28.6,70.7,29.3,71.4,68.9,50.1,49.5,34.6,34.9,9.3,7.7,46.1,48.4,66.5,33.5,64.7,35.3,67.887,77.049,80.48,2.403,48.869,73.4,73.2,1.098,1.045,28.902,-0.6,60,47,98,64,176,187,192,159,10,123,185,196,196,185,152,189,144,145,252,168,63,276,124,85,280,263,105,147,195,126,59,58,116,265,90,169,57
2024,B10,6,64,4,1036,147,Northwestern,9,0,64.6113,346,63.7214,342,112.16,49,116.657,30,104.781,179,100.752,72,15.9057,46,17.988,117.194,99.206,0.872,32,21,11,65.625,53.2,51.6,29.9,39.4,13.3,18.8,25.7,71.8,28.2,74.3,64.6,49.7,50.3,39.4,35.9,9.9,10.3,59.6,58.7,63.2,36.8,63.1,36.9,63.684,77.579,80.627,2.306,35.529,74.8,72,1.122,1.051,30.87,1.5,29,25,64,31,64,249,264,317,7,70,287,140,140,287,349,211,177,7,315,140,270,20,341,172,196,192,176,343,104,110,89,84,75,188,46,186,40
2024,Horz,14,62,2,1035,150,Oakland,14,0,68.1725,198,66.6629,232,110.679,70,108.593,135,105.581,196,105.776,165,2.81743,137,3.176,107.819,104.643,0.585,34,23,11,67.64705882,52.1,50.6,30.9,26.8,16.2,16.3,30.6,71.4,28.6,69.4,68.2,51.8,50.5,35.1,33.9,7.9,8,53.3,62.4,59.2,40.8,59.3,40.7,66.769,76.451,78.86,2.571,7.281,75.8,73.5,1.104,1.053,15.066,-4.2,137,131,163,137,99,192,239,37,121,231,117,162,162,117,202,117,183,119,182,255,85,107,362,273,93,75,290,223,292,334,21,208,44,280,76,193,156
2024,P12,24,61,1,1034,157,Oregon,11,0,68.6239,162,67.1541,197,109.416,96,114.036,50,104.173,159,100.607,70,13.4292,55,13.701,113.269,99.568,0.815,34,23,11,67.64705882,51.8,51.5,32.3,32.8,14.8,17.9,28.7,72.9,27.1,71.3,68.6,52.7,51.6,33.6,34.3,9.8,9.3,50.7,50.1,63.3,36.7,63.8,36.2,67.128,76.758,80.1,1.969,47.815,71.5,72.2,1.094,1.044,28.128,1.4,56,54,73,58,120,246,195,190,49,123,179,98,98,179,170,84,235,197,223,151,189,170,164,166,200,232,134,199,244,179,193,61,210,201,97,165,66
2024,B10,6,61,1,1033,167,Purdue,1,0,68.986,144,67.3784,175,119.453,4,124.988,4,100.728,71,95.87,21,29.1183,3,31.493,126.212,94.719,0.964,33,29,4,87.87878788,56,47.7,42.8,23,16.5,14,37.4,75.3,24.7,62.6,69,53.2,48.1,40.8,31.4,9.6,6,64.5,55.1,65,35,62.8,37.2,67.599,78.09,83.245,1.864,52.594,72.1,72.4,1.196,1.006,36.076,11,3,2,18,3,13,48,10,10,152,338,8,26,26,8,147,71,77,2,47,158,7,4,295,120,247,179,189,168,43,1,225,49,182,219,4,67,8
2024,WCC,33,63,3,1032,175,Saint Mary's,5,0,63.3514,355,61.9463,358,114.915,21,114.901,45,93.5732,3,95.0132,16,19.888,20,22.139,115.794,93.655,0.92,32,25,7,78.125,53.1,45.1,28.3,32.2,16,16.7,39,77.6,22.4,61,63.3,53,43.6,35.5,32.4,10.1,7.4,58.3,47.7,63.3,36.7,71,29,62.072,78.507,81.259,1.929,38.712,67.4,71.1,1.147,0.935,19.572,1.4,16,30,13,13,67,5,305,168,107,197,3,2,2,3,355,76,5,95,89,132,46,35,103,166,200,355,8,358,16,51,204,75,323,134,21,3,102
2024,MAAC,16,64,4,1031,176,Saint Peter's,15,0,65.2369,336,63.9542,338,99.4394,292,98.5882,305,96.5396,12,100.91,76,-2.32142,187,-3.34,96.817,100.157,0.404,31,18,13,58.06451613,45,46.6,38.1,42.3,19.6,20.3,35.1,70.6,29.4,64.9,65.4,42.4,46.4,33.9,31.5,12.8,10.6,49,49.7,68.9,31.1,65.5,34.5,63.989,77.234,79.592,1.797,0.702,71.9,70.5,0.992,0.963,9.395,-8.8,206,314,82,208,349,22,54,339,324,32,25,203,203,25,331,359,34,181,52,30,288,209,153,49,315,285,81,337,157,259,254,287,195,93,294,11,326
2024,SC,27,61,1,1030,249,Samford,13,0,73.7641,9,72.4779,14,113.993,26,113.083,69,100.909,76,103.291,116,9.79228,81,9.327,111.741,102.414,0.732,32,27,5,84.375,56.9,50,36.4,37,18.1,21.7,30.2,68,32,69.8,73.7,55.5,49.5,39.3,33.9,10.7,10.6,57.4,53.5,59.1,40.9,59.9,40.1,72.568,75.75,79.553,2.096,14.838,72.6,69.1,1.144,1.009,11.368,0.07,88,67,126,89,7,156,85,285,262,18,129,315,315,129,9,22,144,8,182,99,288,43,260,276,89,81,283,12,348,268,155,159,154,37,24,76,260
2024,MWC,20,64,4,1029,179,San Diego St.,5,0,67.0337,266,65.9846,266,108.712,109,113.548,62,98.4268,31,93.8492,9,19.6993,21,17.67,111.536,93.866,0.879,32,22,10,68.75,49.8,47.2,37.5,33.3,16,18,32.7,72,28,67.3,67,51.6,48.3,31.3,30.5,11.9,8.9,50.8,48.6,62.2,37.8,59.5,40.5,66.101,77.576,80.787,2.508,43.201,72.9,70.1,1.086,0.986,30.359,2.6,31,69,14,29,227,33,66,202,107,116,70,132,132,70,268,127,87,307,22,50,158,166,131,197,168,78,286,262,107,92,31,68,137,79,111,33,46
2024,SEC,28,61,1,1028,185,South Carolina,6,0,64.744,345,62.8651,354,110.705,67,114.735,46,102.738,112,99.6715,54,15.0632,49,15.506,114.369,98.863,0.842,33,26,7,78.78787879,50.8,48,31.8,30.8,15.5,14.9,33.1,72,28,66.9,64.7,51.1,46.8,33.5,33.6,8.2,13.4,60.2,47.3,59,41,68.8,31.2,62.999,77.431,80.088,2.242,43.412,71.4,73,1.105,1.027,28.077,4.7,46,43,57,48,169,61,212,130,76,310,58,132,132,58,345,151,44,202,159,229,358,16,97,280,86,340,25,353,131,181,111,65,220,254,75,115,68
2024,Sum,30,64,4,1027,186,South Dakota St.,15,0,68.1353,200,67.8617,148,110.141,79,108.662,134,104.075,152,105.674,163,2.98745,134,3.102,107.558,104.456,0.583,31,19,12,61.29032258,55.3,50.8,30.4,27.4,16.4,16.5,24.4,74.7,25.3,75.6,68.2,55.9,49,36.2,35.2,9.7,8.7,46.4,47.5,59.8,40.2,52.9,47.1,67.896,77.088,80.807,1.819,7.614,71.6,74.3,1.099,1.043,9.978,-7.4,138,137,154,138,19,197,252,51,143,213,304,38,38,304,202,18,116,52,272,152,139,273,101,260,104,2,361,146,185,90,247,206,206,314,87,160,300
2024,ASun,5,64,4,1026,250,Stetson,16,0,66.6291,277,66.1646,257,111.41,53,110.262,100,112.757,336,114.366,342,-4.1041,218,-5.725,108.238,113.963,0.356,31,19,12,61.29032258,53.4,52,31.7,25.9,15.8,13.5,27.5,68.8,31.2,72.5,66.7,52.5,52.2,36.5,34.5,7.8,8.1,48.7,49.5,58.2,41.8,62.6,37.4,65.95,77.673,81.379,2.058,19.778,76.3,73.3,1.112,1.121,12.662,-6.8,233,118,346,231,55,267,217,27,95,344,233,293,293,233,277,95,267,41,232,260,90,220,149,296,68,171,193,264,90,41,168,132,36,270,57,332,221
2024,B12,7,61,1,1025,197,TCU,9,0,70.6411,62,69.6651,63,110.06,83,115.101,44,99.7082,48,97.8088,31,17.2923,33,17.392,114.5,97.108,0.869,33,21,12,63.63636364,51.9,50.3,35.1,35.7,17.9,20.8,35.5,71.4,28.6,64.5,70.6,51.2,50.9,35.6,32.8,10.2,8.7,59.5,56.4,69.8,30.2,64.8,35.2,69.889,78.079,80.801,2.75,53.769,73,69.9,1.106,0.994,32.604,1.3,33,40,31,33,113,174,119,259,241,23,20,162,162,20,65,148,207,89,117,125,139,21,317,37,327,267,99,54,47,91,5,47,133,70,71,42,28
2024,SEC,28,64,4,1024,199,Tennessee,2,0,70.591,64,69.2023,79,112.545,43,117.021,29,96.0253,8,91.0499,3,25.9712,7,24.368,115.62,91.252,0.938,32,24,8,75,51.5,45.4,34.3,35.8,14.6,18.9,32.4,71.4,28.6,67.6,70.6,51.6,44.3,34.2,31.4,13.6,8,61.2,49.5,58.7,41.3,58.6,41.4,69.219,76.606,80.263,2.262,55.338,74.9,70.7,1.125,0.961,34.068,5.8,7,33,3,7,140,7,135,263,41,66,75,162,162,75,65,127,9,164,47,21,85,13,149,287,77,55,310,78,264,154,103,42,70,112,44,9,14
2024,B12,7,61,1,1023,200,Texas,7,0,68.1959,195,67.1608,196,111.933,52,118.526,19,102.265,104,100.122,61,18.4034,27,20.759,119.016,98.257,0.901,32,20,12,62.5,53.7,49,30.4,35,16.6,18.6,30.5,70,30,69.5,68.2,53.4,47.4,36.1,34.8,11.7,9,56.5,47.1,65.1,34.9,67.6,32.4,67.175,76.676,80.596,2.288,50.353,75.7,71.9,1.118,1.021,33.846,1.2,21,18,42,21,50,96,252,246,158,83,120,226,226,120,202,64,58,60,247,56,166,56,92,115,248,327,37,195,256,113,95,54,45,180,51,100,17
2024,SEC,28,62,2,1022,201,Texas A&M,9,0,67.4371,249,65.8429,269,110.767,66,115.996,31,104.483,168,99.8885,57,16.108,44,16.089,115.004,98.915,0.85,34,20,14,58.82352941,45.4,50.1,38.2,31.2,14.2,16.9,41.9,72,28,58.1,67.4,47,49.5,28.4,33.9,8.9,13.6,44.5,59.9,61.9,38.1,55.1,44.9,65.555,77.138,79.734,2.393,55.263,70.9,70.7,1.105,1.046,33.304,0.25,43,37,58,43,345,164,51,139,26,185,1,132,132,1,255,305,144,353,182,190,360,312,351,205,161,12,352,286,171,239,62,43,236,112,75,172,21
2024,B12,7,62,2,1021,204,Texas Tech,6,0,67.21,258,66.6408,234,111.985,51,117.943,23,102.629,110,99.3985,45,18.5448,24,19.079,117.537,98.458,0.885,33,23,10,69.6969697,52.8,49.1,34.6,26.6,16.5,17,30.2,69.7,30.3,69.8,67.2,51.5,49.6,36.5,32.1,7,10.1,55.9,46.8,58.9,41.1,61,39,66.428,76.429,79.654,2.079,50.406,77.8,71,1.12,1.028,32.55,3.4,28,21,47,28,71,101,131,33,152,175,129,238,238,129,260,133,146,41,77,298,260,65,74,283,82,117,247,245,301,252,161,53,18,128,50,118,29
2024,Amer,4,64,4,1020,207,UAB,12,0,68.7165,157,67.7997,153,111.082,61,113.68,59,109.004,270,107.398,202,6.28179,106,6.447,112.729,106.282,0.663,33,22,11,66.66666667,50.1,51,40.5,31.4,16.7,16.1,35.3,69,31,64.7,68.7,50.4,50.2,33.1,35,12.3,10,49.6,48.9,68.7,31.3,63.3,36.7,67.733,77.086,80.715,2.218,21.521,74.3,72.2,1.111,1.088,17.731,-2.7,108,60,197,109,211,209,21,140,165,248,22,281,281,22,160,173,175,222,261,39,250,201,139,53,312,209,164,157,186,101,119,127,88,201,59,274,124
2024,MWC,20,61,1,1019,221,Utah St.,8,0,69.0912,136,68.5319,107,112.576,42,115.617,39,101.866,92,100.502,68,15.1147,48,13.786,114.15,100.364,0.815,31,25,6,80.64516129,54.1,49.6,40,30.4,15.7,16.4,28.5,74.6,25.4,71.5,69.1,57.1,53.1,32.1,29,11.1,5.9,56.4,49,66.6,33.4,63.3,36.7,68.51,77.278,80.736,1.918,21.975,71.2,72,1.125,1.02,22.529,3.3,54,44,87,58,43,129,26,120,90,224,192,40,40,192,142,12,304,273,3,78,6,58,140,82,282,209,164,109,150,99,207,123,225,188,44,96,91
2024,AE,3,62,2,1018,227,Vermont,13,0,65.4814,326,63.2333,349,107.533,125,107.122,159,97.2349,19,100.145,62,6.9772,104,5.839,104.523,98.684,0.659,32,26,6,81.25,51.8,46.7,29.7,25.9,13.8,15.1,22.4,76.7,23.3,77.6,65.6,53.1,46.4,33.5,31.5,10.9,10.6,52.1,43.2,55.9,44.1,63.5,36.5,63.308,76.92,79.286,2.309,4.273,72.3,72.5,1.074,0.97,10.22,-1.2,112,191,52,110,120,27,268,27,13,304,346,8,8,346,324,73,34,202,52,85,288,135,28,328,35,219,147,350,214,300,88,253,171,226,130,18,293
2024,ACC,2,61,1,1017,229,Virginia,10,0,61.2676,362,59.9122,362,102.789,234,105.422,194,96.0936,9,93.3467,7,12.0752,69,12.652,104.614,91.962,0.815,33,23,10,69.6969697,49.3,46.2,25.1,25.7,13.2,19.3,26,71.9,28.1,74,61.3,46.8,46.6,36.3,30.4,15.9,8.7,63.4,52.1,67.3,32.7,60.1,39.9,59.993,77.845,80.707,1.636,61.004,63.7,75,1.027,0.962,25.743,1.2,62,190,5,58,246,14,349,22,5,52,279,137,137,279,362,310,38,47,19,4,139,7,223,70,293,89,277,362,66,102,299,26,355,334,236,10,81
2024,NEC,21,63,3,1016,251,Wagner,16,0,62.5685,361,61.253,361,97.4514,315,95.7835,334,99.3912,37,105.878,171,-10.0944,293,-10.014,95.002,105.016,0.24,29,14,15,48.27586207,44.6,48.4,26.8,29.9,15.9,17,29.5,73,27,70.5,62.6,42.8,50.9,31.6,29.9,7.1,9.7,54.9,59.2,61.8,38.2,58.8,41.2,61.28,76.232,78.931,1.596,0.2,70.7,67.7,0.973,0.994,8.04,-11.7,287,333,174,295,354,71,334,110,101,175,151,94,94,151,361,358,207,295,12,293,226,76,347,209,157,58,306,361,317,328,308,362,250,11,318,42,350
2024,P12,24,64,4,1015,233,Washington St.,7,0,66.6789,275,64.8206,316,110.65,71,113.431,64,99.4722,40,97.215,27,16.2158,42,16.17,112.793,96.623,0.856,33,24,9,72.72727273,52.1,47.3,31.7,32.7,16.1,15.9,32.9,75.1,24.9,67.1,66.7,52.6,46.9,34,32,12.2,6.6,45.7,44.3,68,32,68.5,31.5,64.889,79.296,81.69,1.724,30.424,70.1,73.5,1.106,0.996,25.215,1.9,42,58,28,39,99,37,217,187,112,264,63,29,29,63,277,93,47,178,71,44,17,286,39,62,303,335,29,314,2,24,270,95,268,280,71,47,82
2024,CUSA,13,62,2,1014,236,Western Kentucky,15,0,75.4183,1,75.1443,1,104.938,187,105.552,191,98.5188,32,102.489,103,3.06263,132,3.401,105.196,101.795,0.593,30,19,11,63.33333333,51.9,48.3,32.9,33.4,18.3,18.6,28.5,73.3,26.7,71.5,75.4,52.1,48.3,34.4,32.2,8.5,9.7,44.5,48.1,69,31,59.9,40.1,75.058,77.312,80.009,2.412,32.318,71.9,68.5,1.049,0.985,9.879,-6.6,132,175,108,132,113,69,177,205,277,83,192,82,82,192,2,105,87,152,82,216,226,312,113,47,317,81,283,1,145,192,56,89,195,23,189,32,302
2024,B10,6,62,2,1013,240,Wisconsin,5,0,65.7697,316,65.1538,307,113.142,33,120.06,13,104.746,176,99.4602,47,20.6003,17,21.028,119.811,98.783,0.902,35,22,13,62.85714286,52.4,52.2,33.5,33.2,14.6,16.9,30.5,75.5,24.5,69.5,65.8,52.6,50.4,34.8,37.1,4.5,10.7,47.7,47.2,64.6,35.4,65.6,34.4,64.959,78.442,82.072,1.974,52.194,75.9,72.5,1.129,1.052,37.153,3.3,18,13,54,19,84,277,160,198,41,185,120,21,21,120,316,93,178,137,346,356,291,250,94,136,228,287,77,312,20,12,192,50,40,226,38,188,4
2024,Ivy,15,64,4,1012,245,Yale,13,0,65.6179,321,64.5226,327,110.425,75,110.825,89,102.165,100,101.352,90,9.47275,84,9.732,109.787,100.055,0.744,29,20,9,68.96551724,52.3,49.7,26.9,29,14.1,16,28.4,76,24,71.6,65.6,52.5,48.8,34.6,34,10,8.6,53.3,57.3,64.7,35.3,58.6,41.4,64.628,78.197,80.485,1.91,9.096,70.7,73.8,1.102,1.021,16.194,-2.5,84,95,79,85,88,134,333,88,20,255,196,14,14,196,324,95,106,145,198,138,124,107,328,134,234,55,310,324,34,125,211,191,250,292,79,100,146
2023,SEC,28,60,4,1011,3,Alabama,1,16,72.826,12,72.7469,4,110.862,32,116.097,19,91.7957,5,88.5549,3,27.5425,3,27.1,115.4,88.3,0.956,29,5,34,85.29411765,52.7,41.5,36.7,32.8,19,15.9,33.8,72.5,27.5,66.2,72.8,54.6,41.2,33.8,28.1,11.3,11.4,54.8,41.8,52.2,47.8,69.4,30.6,73.5,78.117,82.068,1.13,66.119,72.6,71.4,1.106,0.922,33.7,10.2,2,17,5,2,70,1,50,225,243,312,31,139,139,31,11,29,1,187,3,67,339,77,16,357,8,347,18,4,44,10,353,19,146,163,33,6,10
2023,P12,24,60,4,1010,8,Arizona,2,64,72.8989,10,72.3118,9,113.208,13,119.979,4,98.1517,68,97.1195,41,22.8595,10,24.3,119.7,95.4,0.932,28,6,34,82.35294118,56.8,47.2,36.5,26,18.4,16.9,31.1,73.8,26.2,68.9,72.9,56.6,45.9,38.2,32.8,8.3,9.3,65.3,49.4,62,38,61.3,38.7,73.2,78.469,82.474,1.986,73.326,70.9,71.4,1.134,0.981,29.572,7.6,7,3,41,7,3,39,56,41,210,255,98,81,81,98,10,10,28,14,101,199,233,4,146,208,158,133,234,7,24,5,184,8,218,163,12,66,35
2023,P12,24,57,1,1009,9,Arizona St.,11,64,69.1548,121,68.4035,131,100.983,236,107.586,133,96.9713,48,95.2101,28,12.3762,68,12,105.8,93.8,0.8,22,12,34,64.70588235,47.5,46.4,30.8,33.4,16.9,20.6,29.6,68.2,31.8,70.4,69.2,47.9,43.8,31.4,33.6,13.2,8.2,56.9,53.9,60.5,39.5,60.9,39.1,69.1,77.112,80.955,2.242,48.279,68.9,70.2,1.006,0.968,28.637,1.3,66,129,30,61,312,22,209,241,87,57,152,315,315,152,121,274,6,317,152,21,126,40,261,246,122,121,245,131,169,70,114,54,288,102,244,46,45
2023,SEC,28,57,1,1008,10,Arkansas,8,16,70.1147,73,69.6808,54,105.743,119,112.596,51,95.813,35,93.9677,16,18.6287,20,18.7,110.7,92,0.894,20,13,33,60.60606061,52,46.5,38.8,38.9,18.3,20.4,30.5,71.8,28.2,69.5,70.1,53.8,46.9,31.7,30.6,13.4,6.8,49.6,44.2,71.8,28.2,69.9,30.1,70.4,78.723,80.357,1.415,70.997,69,71.4,1.058,0.958,30.654,0.4,20,53,14,19,100,23,28,327,203,64,118,173,173,118,75,47,49,304,26,18,30,206,37,18,347,353,11,58,14,132,330,11,287,163,120,35,26
2023,SEC,28,58,2,1007,12,Auburn,9,32,68.6925,145,67.6112,165,105.387,131,112.689,48,97.2563,53,95.2408,29,17.4484,29,17.7,110.9,93.2,0.881,20,12,32,62.5,49.6,45.6,35.5,39.1,18.1,19.3,33.3,68,32,66.7,68.7,51,46.9,31.4,28.8,13.7,8.6,55,48.7,64.6,35.4,65.8,34.2,68.4,76.74,81.101,2.195,47.081,70.2,70.5,1.054,0.972,30.519,1.1,23,50,24,23,226,12,67,332,179,110,43,319,319,43,145,149,49,317,5,12,174,75,125,114,251,287,80,162,229,54,130,58,245,124,130,53,29
2023,B12,7,60,4,1006,14,Baylor,3,32,67.8723,185,66.551,217,113.141,14,121.852,2,103.675,190,101.871,104,19.9811,15,21.4,120.9,99.5,0.904,22,10,32,68.75,53.1,51.4,37.2,31.4,18.1,19.9,34.7,68.9,31.1,65.3,67.9,50.8,53.3,37.2,32.2,6.8,9.3,56.4,60.4,54.7,45.3,62.2,37.8,67.7,77.08,80.415,1.843,57.276,74.9,70.7,1.132,1.031,36.633,5.3,13,2,96,15,54,232,41,188,179,77,18,300,300,18,186,161,315,32,79,291,233,50,354,342,22,164,205,194,176,120,238,34,64,134,14,176,3
2023,MWC,20,57,1,1005,17,Boise St.,10,64,67.0127,229,66.5002,219,105.781,118,110.969,78,95.3921,26,93.8352,14,17.1342,31,15.3,108.2,92.9,0.852,23,9,32,71.875,51.9,47.3,30.7,27.4,16.7,17.7,26.4,76.2,23.8,73.6,67,50.7,47.8,36,31,8.2,9.5,43,46,62.1,37.9,62.6,37.4,67.3,77.646,79.482,2.119,17.176,73.9,69.3,1.058,0.954,24.425,2.3,39,87,19,35,105,43,215,71,75,204,248,17,17,248,232,166,74,81,33,205,252,350,65,205,163,180,189,220,83,245,145,139,107,63,120,29,71
2023,Pat,25,58,2,1004,36,Colgate,15,64,68.0072,179,67.8783,156,114.974,7,112.963,44,101.683,138,107.67,231,5.29267,114,5.9,111.7,105.8,0.651,25,8,33,75.75757576,58.6,51.9,27.6,20.3,14.9,17.6,24.9,75.9,24.1,75.1,68,57.1,51.5,40.9,34.9,7.7,8.3,61.5,53.7,65.2,34.8,63.1,36.9,68.4,77.42,81.111,2.225,0.2,66.2,68.6,1.15,1.019,8.434,-3.6,108,40,234,113,1,264,303,3,16,214,294,22,22,294,181,7,241,1,243,234,137,13,255,102,263,196,172,162,117,52,123,362,332,38,7,140,343
2023,CAA,12,60,4,1003,37,College of Charleston,12,64,70.8386,44,70.9567,29,112.46,17,111.378,70,94.3072,14,99.6171,74,11.7607,73,11.5,109.2,97.7,0.782,30,3,33,90.90909091,51.5,47.9,32.7,24.7,16.7,19.3,35.1,74.5,25.5,64.9,70.8,52.9,49.1,33.3,30.3,7.8,10.9,49.1,44.8,52.6,47.4,68,32,71.8,76.909,79.852,2.031,0.2,74.3,68,1.126,0.944,8.862,1.7,70,69,72,74,131,67,132,22,75,110,17,61,61,17,46,70,138,214,19,231,325,223,44,355,10,333,34,26,205,204,171,362,85,28,17,15,336
2023,BE,8,57,1,1002,40,Connecticut,4,1,68.5693,154,66.6901,210,114.228,9,119.437,6,95.0685,22,94.0686,18,25.3686,4,26.4,118.9,92.5,0.947,25,8,33,75.75757576,53.5,45.5,31.4,38.7,18.9,19.4,39.2,73.8,26.2,60.8,68.6,53.4,45.8,35.7,30,12.9,8.3,62.6,41,58,42,69.7,30.3,67.7,78.308,81.025,1.724,62.486,75.4,73.6,1.144,0.949,29.244,4.9,3,6,15,5,44,11,183,323,240,103,1,81,81,1,154,59,26,93,15,24,137,9,12,302,64,351,14,194,28,62,274,23,49,286,9,22,38
2023,BE,8,60,4,1001,43,Creighton,6,8,69.4467,104,67.9808,149,109.592,47,114.621,28,97.6468,61,93.9665,15,20.6545,13,21,113.8,92.8,0.913,21,12,33,63.63636364,54.3,47.3,28.1,19.8,16.6,14.3,25.5,76.7,23.3,74.5,69.4,54.5,45.6,36,34.1,9.5,8.3,57.8,47.1,58,42,70.2,29.8,68.6,77.87,81.634,1.549,67.359,76.7,72.9,1.095,0.979,32.269,1.9,15,23,18,14,27,43,291,2,68,356,272,14,14,272,109,30,22,81,194,132,137,32,86,302,64,355,9,153,61,26,311,17,30,256,50,63,14
2023,MVC,19,58,2,1000,48,Drake,12,64,66.685,243,66.4238,222,108.714,65,109.84,98,94.3924,16,97.3312,44,12.5086,66,11.8,107.9,96.1,0.791,26,7,33,78.78787879,53.1,47.3,28.8,26.7,15.5,17.7,24.3,77.6,22.4,75.7,66.7,51.9,47.5,36.7,31.2,7.1,6.5,49.1,44,63.7,36.3,61.6,38.4,67.1,76.357,80.125,2.268,12.076,77.1,69.9,1.084,0.945,12.124,-0.7,68,96,49,67,54,43,268,57,30,204,310,5,5,310,246,98,64,47,40,274,22,223,35,147,220,142,223,225,300,163,102,176,23,87,69,18,254
2023,ACC,2,59,3,999,50,Duke,5,32,65.7055,294,65.258,288,110.245,38,113.242,42,96.9333,47,94.7531,24,18.4885,21,18.8,111.9,93.1,0.892,26,8,34,76.47058824,51.1,46.3,30.8,24.1,18.2,16.6,36.2,74.1,25.9,63.8,65.7,51.4,46.7,33.6,30.4,12,9.6,56.4,47.9,64.6,35.4,64.9,35.1,65.9,79.085,82.742,0.878,81.592,77,76.5,1.1,0.97,26.527,4.5,19,38,23,21,160,21,209,16,191,278,8,69,69,8,297,125,42,197,21,46,259,50,102,114,251,256,113,291,2,4,359,5,26,356,39,48,62
2023,NEC,21,59,3,998,54,Fairleigh Dickinson,16,32,69.2648,112,68.7636,110,108.88,61,106.175,155,108.232,297,118.425,361,-12.2499,312,-12.4,104.6,117,0.216,17,15,32,53.125,51.5,55.8,27.9,34.8,16.3,21.4,31.4,71.1,28.9,68.6,69.3,51.4,56.1,34.4,36.9,5.7,10,51.5,56.4,63,37,59.9,40.1,69.5,73.373,77.067,1.943,0.2,74.9,75.6,1.088,1.084,5.422,-12.2,316,150,361,307,131,357,295,266,59,35,90,209,209,90,115,125,354,162,329,337,285,149,306,171,197,84,281,109,363,363,198,362,64,343,63,297,362
2023,CUSA,13,59,3,997,56,Florida Atlantic,9,4,68.7232,140,68.4356,126,112.947,15,114.275,32,94.37,15,96.0455,36,18.2298,26,17.4,112.2,94.8,0.874,29,3,32,90.625,55,45.9,29.5,26.7,16.7,18.3,30.4,75.5,24.5,69.6,68.7,54.3,44.8,37.2,32,6.6,7.2,51,33.4,56.2,43.8,65.8,34.2,68.9,76.04,79.224,2.036,17.083,71.8,74.9,1.129,0.943,16.095,4.8,25,34,36,25,20,18,243,57,75,165,122,30,30,122,145,32,11,32,69,299,52,165,2,326,39,287,80,139,324,296,168,141,183,331,16,14,138
2023,SC,27,60,4,996,60,Furman,13,32,68.8397,138,68.4584,124,115.465,6,114.2,33,102.412,154,105.775,183,8.42507,89,7.8,111.9,104.1,0.697,24,7,31,77.41935484,55.6,50.6,34.7,31.8,15.8,18.4,29.6,72.9,27.1,70.4,68.8,59.1,51.2,34.4,33.1,8.3,8.2,58.5,43.2,53.6,46.4,64.8,35.2,69.1,76.607,79.335,1.893,4.159,73.5,70.8,1.155,1.025,10.319,-2,95,38,194,95,12,184,80,208,40,157,152,117,117,152,138,1,231,162,120,199,126,23,30,351,13,250,120,131,253,272,219,250,123,140,5,159,295
