YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1028,185,South Carolina,6,0,13.3,113.7,100.4,0.807,17,14,3,82.35294118,51.4,46.3,29.8,27.2,14.4,16.4,35.5,70.6,29.4,64.5,64.4,51.8,44.4,33.9,34.2,10.3,14.4,59,46,56.4,43.6,72.1,27.9,63.5,77.431,80.088,2.242,43.412,70.2,70.7,1.146,0.974,13.638,0.25,66,61,100,69,203,69,302,103,72,255,40,228,228,40,339,184,43,225,236,166,361,77,160,322,41,354,10,355,131,181,111,65,260,156,80,92,85
2024,1027,186,South Dakota St.,15,0,2.2,108.4,106.2,0.559,11,8,3,72.72727273,57.5,50.5,38.2,30.1,16.5,19.2,24.1,73.8,26.2,75.9,69.6,59.6,51.1,36.1,33.3,9.4,5.7,48.9,45.8,62.2,37.8,52,48,70.2,77.088,80.807,1.819,7.614,72.9,77.6,1.139,1.024,3.987,-2.3,146,138,196,147,26,237,105,174,187,98,326,100,100,326,115,13,261,124,200,204,32,248,155,185,180,2,361,86,185,90,247,206,168,352,91,200,238
2024,1026,250,Stetson,16,0,-3.4,110,113.4,0.413,13,11,2,84.61538462,56.6,50.2,36.3,27.1,14.6,13.5,27.7,69.3,30.7,72.3,67.7,55.8,50.8,38.6,32.7,8.7,6.9,46.6,41.2,59.2,40.8,65.7,34.3,67.8,77.673,81.379,2.058,19.778,76.6,74.2,1.171,1.097,3.425,-1.3,215,118,314,214,40,228,150,101,85,346,239,283,283,239,220,60,248,41,174,235,103,291,64,273,91,266,101,218,90,41,168,132,62,300,47,323,283
2024,1025,197,TCU,9,0,18.4,113.8,95.4,0.884,16,12,4,75,54.1,48.2,36.8,26.5,18.4,22.6,34,71.6,28.4,66,71.5,54,47.3,36.2,33.3,12,8.7,66.3,59.7,68.5,31.5,67.8,32.2,71.7,78.079,80.801,2.75,53.769,73.3,66.1,1.13,0.918,20.467,0.24,42,60,30,39,106,139,137,85,292,20,54,182,182,54,47,103,111,119,200,91,218,20,345,47,316,312,51,38,47,91,5,47,151,22,102,20,15
2024,1024,199,Tennessee,2,0,30.8,117.5,86.7,0.971,16,14,2,87.5,53.7,42,33.2,31.5,13.9,20.5,33.7,71.8,28.2,66.3,70.6,52.8,41.4,36.6,28.5,15.3,6.9,68.6,47.3,59.6,40.4,57.9,42.1,70.4,76.606,80.263,2.262,55.338,75,73,1.169,0.89,20.214,2.4,5,34,4,6,114,6,236,211,47,55,62,177,177,62,71,153,8,103,24,21,103,9,183,256,108,43,321,75,264,154,103,42,96,250,51,10,18
2024,1023,200,Texas,7,0,23,117.5,94.5,0.925,18,14,4,77.77777778,55.1,44.6,29.8,29,16.9,19.5,32.1,70.6,29.4,67.9,67.6,54.4,44,37.5,30.6,12.9,8.6,60.2,42.6,63.9,36.1,68,32,67.6,76.676,80.596,2.288,50.353,74.3,69.2,1.141,0.929,18.216,0.35,19,34,20,20,68,20,302,151,213,86,100,228,228,100,228,97,33,62,78,60,213,58,89,143,223,314,49,230,256,113,95,54,115,91,88,28,31
2024,1022,201,Texas A&M,9,0,13,111.7,98.7,0.806,15,10,5,66.66666667,44.9,48.1,42.2,30.3,13.5,18.3,42,71.5,28.5,58,66.6,47.2,47.9,27.6,32.3,9.1,13.7,50.8,61.2,60.4,39.6,56.3,43.7,65.3,77.138,79.734,2.393,55.263,68.8,67.7,1.112,0.995,16.162,-1.6,69,88,70,70,352,133,48,180,35,143,2,195,195,2,282,323,135,348,151,213,359,206,350,234,135,22,343,322,171,239,62,43,293,47,136,132,57
2024,1021,204,Texas Tech,6,0,19.3,115.6,96.3,0.891,17,15,2,88.23529412,51.4,46.4,36,21.3,15.1,18.6,33.7,70.3,29.7,66.3,67.3,51.5,48.4,34.1,28.9,6.4,11.9,52.6,42.5,61.5,38.5,59.8,40.2,67,76.429,79.654,2.079,50.406,79.4,69.9,1.145,0.955,17.124,2.1,37,45,41,36,203,74,156,13,104,122,62,242,242,62,246,200,160,216,33,332,343,175,87,201,165,89,276,264,301,252,161,53,13,119,84,50,46
2024,1020,207,UAB,12,0,1.3,108.6,107.3,0.535,16,11,5,68.75,47.7,51.8,45.6,29.1,17,17.6,35.9,68.5,31.5,64.1,69.3,47.8,49.8,31.6,36.9,11.3,8.2,46.3,46.3,68.9,31.1,63.8,36.2,69.4,77.086,80.715,2.218,21.521,74.9,73.4,1.091,1.083,11.584,-2.2,158,135,218,158,317,293,19,157,219,178,38,309,309,38,135,311,215,296,315,113,186,297,166,42,321,203,162,127,186,101,119,127,100,269,175,309,92
2024,1019,221,Utah St.,8,0,16.2,115.8,99.6,0.85,13,12,1,92.30769231,57.5,49.5,40.9,28.2,15.7,16.5,27.1,77.5,22.5,72.9,69.5,61.7,53.2,32.5,28.6,11.3,4.3,56.3,48.5,67.4,32.6,64,36,69.8,77.278,80.736,1.918,21.975,73.2,69.6,1.167,0.994,14.24,1.6,52,44,84,52,26,204,65,132,136,249,257,12,12,257,121,6,322,274,26,113,5,106,205,68,295,206,157,105,150,99,207,123,155,108,53,128,77
2024,1018,227,Vermont,13,0,6.8,105.4,98.6,0.683,15,14,1,93.33333333,50.9,45,29.1,22,13,15.6,22.8,76.5,23.5,77.2,64.6,53.1,45.3,32.2,29.6,12.2,13.1,54.2,40.1,55.1,44.9,63.9,36.1,63.1,76.92,79.286,2.309,4.273,75.2,71.7,1.079,0.928,4.068,-0.04,116,183,67,110,228,25,309,18,21,296,338,26,26,338,335,137,59,282,46,85,353,145,47,334,30,205,159,357,214,300,88,253,90,192,199,27,235
2024,1017,229,Virginia,10,0,22.2,107.2,85,0.935,17,15,2,88.23529412,52.5,41.8,24.2,23.6,12,21.7,27,74.6,25.4,73,60.5,49.9,42.1,38.4,27.7,21.9,7.7,66.6,53.5,66.6,33.4,59,41,60.4,77.845,80.707,1.636,61.004,62.3,69.4,1.092,0.844,13.866,1.4,23,154,3,17,149,5,354,34,11,29,263,67,67,263,362,250,9,46,11,1,159,18,289,89,276,70,295,362,66,102,299,26,357,99,172,4,81
2024,1016,251,Wagner,16,0,-8.6,96.2,104.8,0.272,10,5,5,50,47.2,46,29.3,35.1,16.8,18.4,29.2,70.5,29.5,70.8,62.4,42.6,48.2,35.7,28.4,7.1,8.2,67.4,55,58.1,41.9,59.9,40.1,62.2,76.232,78.931,1.596,0.2,71.4,68.1,1.014,0.962,1.467,-4.8,274,315,166,276,326,51,307,280,209,134,189,231,231,189,360,359,152,140,21,311,186,12,309,300,65,92,273,360,317,328,308,362,220,59,303,65,353
2024,1015,233,Washington St.,7,0,18.1,117.1,99,0.873,17,15,2,88.23529412,55.3,45.8,37.7,32.3,15.9,16.7,36,73.9,26.1,64,66.6,55.2,44.4,37.1,32.4,14.2,6.4,45.4,41.6,67.1,32.9,66.4,33.6,65.9,79.296,81.69,1.724,30.424,70.1,74,1.182,0.974,13.659,1.3,43,36,74,44,64,44,117,230,150,236,37,93,93,37,282,73,43,76,158,29,63,315,71,76,288,288,77,310,2,24,270,95,265,294,36,92,84
2024,1014,236,Western Kentucky,15,0,2.1,106.6,104.5,0.557,11,9,2,81.81818182,55.4,48.7,33,26,18.4,17.5,27.4,73.8,26.2,72.6,74.5,53.8,47,38.9,34,7.9,9.6,50.3,47.1,64.7,35.3,57.1,42.9,75.2,77.312,80.009,2.412,32.318,73.5,69.6,1.094,0.997,5.134,-1.1,148,167,162,148,60,165,242,70,292,185,245,100,100,245,5,112,102,32,230,276,268,221,180,128,238,34,330,3,145,192,56,89,145,108,164,137,194
2024,1013,240,Wisconsin,5,0,23.5,122.1,98.6,0.921,17,14,3,82.35294118,55.5,50.4,45.4,31.7,14.8,17.9,31.1,75.5,24.5,68.9,66.8,57.5,49.4,34.5,34.8,4.5,7.5,45.4,38.3,65.7,34.3,66.1,33.9,67.1,78.442,82.072,1.974,52.194,74.9,73.6,1.174,1.019,24.283,2.5,18,11,67,21,56,233,20,217,93,168,127,41,41,127,270,28,201,198,261,357,146,315,24,100,264,279,88,258,20,12,192,50,100,275,44,190,3
2024,1012,245,Yale,13,0,8.2,111.1,102.9,0.707,9,7,2,77.77777778,56.5,50.7,26.5,25.5,14.2,17.5,28.2,77.3,22.7,71.8,66.6,56.5,48.1,37.8,36.1,12,8.2,60.9,59.8,63.4,36.6,57.1,42.9,66.7,78.197,80.485,1.91,9.096,69,76.2,1.161,1.015,5.955,-1.2,103,96,142,104,43,246,341,65,60,185,225,17,17,225,282,45,145,56,307,91,186,50,346,154,211,34,330,285,34,125,211,191,286,335,59,184,164
2023,1011,3,Alabama,1,16,33,121.6,88.6,0.974,15,15,0,100,56.3,40.1,39.1,31.4,17.2,17.1,36.2,72.4,27.6,63.8,73.6,60,39,35.1,28.5,12.4,8.5,58.1,41.4,49.8,50.2,70.4,29.6,73.8,78.117,82.068,1.13,66.119,73.9,67.5,1.207,0.877,16.238,3.7,1,3,12,2,43,2,67,232,157,267,27,190,190,27,8,6,1,182,29,71,244,82,56,361,3,350,16,3,44,10,353,19,141,78,4,12,46
2023,1010,8,Arizona,2,64,23.7,118.1,94.4,0.929,17,15,2,88.23529412,57.3,45.4,44.8,25.6,18.7,17.5,32.4,74.5,25.5,67.6,73.6,57.3,44,38.2,31.8,8,7.5,69.7,51.4,61.4,38.6,61.3,38.7,73.3,78.469,82.474,1.986,73.326,72.8,67.4,1.158,0.933,16.433,2.1,13,14,45,13,26,42,18,89,257,244,91,106,106,91,8,25,29,69,114,258,165,8,241,209,157,128,241,5,24,5,184,8,173,73,41,58,43
2023,1009,9,Arizona St.,11,64,12.5,104.7,92.2,0.812,15,10,5,66.66666667,49.5,44.4,32.1,29.5,17.8,21.2,29.9,68,32,70.1,69.5,52.3,44.8,30,29.2,14.3,8.7,63.1,52.8,61.1,38.9,62.5,37.5,69.6,77.112,80.955,2.242,48.279,68.2,72,1.023,0.936,17.499,-1.1,75,173,28,70,285,26,216,188,204,65,162,321,321,162,110,172,41,340,39,24,255,29,268,228,143,172,195,109,169,70,114,54,301,222,280,62,33
2023,1008,10,Arkansas,8,16,20.9,109,88.1,0.92,17,14,3,82.35294118,52.9,43.7,39.9,35.6,17.6,22.5,30.1,73.3,26.7,69.9,71,54.4,43.3,32.7,29.8,14.1,6.5,50.7,45.5,72.6,27.4,69.1,30.9,71.2,78.723,80.357,1.415,70.997,69.1,68.2,1.075,0.874,15.032,0.9,22,102,10,16,153,17,58,308,189,40,153,159,159,153,53,94,21,273,51,29,96,225,133,14,351,330,34,45,14,132,330,11,287,96,172,10,57
2023,1007,12,Auburn,9,32,19.4,112.4,93,0.898,16,14,2,87.5,50.2,45,38.5,37.5,17.5,20.4,35.3,67.1,32.9,64.7,68.8,52,46.4,31.3,28.1,18.6,7.7,56.5,46,64.8,35.2,66.1,33.9,68.3,76.74,81.101,2.195,47.081,70.5,64.6,1.092,0.937,17.639,2.1,27,51,34,30,260,35,78,326,176,99,36,337,337,36,146,181,82,321,19,3,183,103,143,106,264,276,89,169,229,54,130,58,254,19,138,64,31
2023,1006,14,Baylor,3,32,23.3,118.8,95.5,0.925,17,14,3,82.35294118,54.8,49.3,42,29.9,17.8,22.4,36.7,72.8,27.2,63.3,69.7,52.6,51.5,38.3,30.4,8.1,8,63.6,60.3,55,45,63.1,36.9,69.2,77.08,80.415,1.843,57.276,72.6,69.3,1.171,0.945,19.614,1.9,14,10,59,15,81,190,33,196,204,43,20,171,171,20,103,162,284,63,64,251,199,28,345,338,28,188,178,125,176,120,238,34,185,122,28,74,11
2023,1005,17,Boise St.,10,64,17.7,109.4,91.7,0.884,15,14,1,93.33333333,54,45.3,31.8,25.8,16.7,18.4,27.4,76.9,23.1,72.6,67.6,53,46.2,37.1,29.2,8,9.8,40.6,36.7,63.2,36.8,63.6,36.4,67.8,77.646,79.482,2.119,17.176,75.7,69.3,1.097,0.904,13.515,2.2,39,97,24,33,98,41,223,94,120,193,226,36,36,226,197,143,78,107,39,258,310,359,15,154,214,205,161,184,83,245,145,139,92,122,131,27,72
2023,1004,36,Colgate,15,64,3.3,112.3,109,0.585,15,13,2,86.66666667,59.1,52.2,32.4,20.7,12.3,17.6,23.8,77,23,76.2,68,58.4,52.3,40.3,34.7,8.4,6.5,68.9,62,64.9,35.1,62.4,37.6,68.8,77.42,81.111,2.225,0.2,64.5,69.6,1.187,1.02,3.085,-1.2,155,53,298,155,4,296,210,11,2,232,319,33,33,319,180,12,314,24,249,240,96,11,355,99,268,168,202,140,117,52,123,362,346,135,10,230,314
2023,1003,37,College of Charleston,12,64,13.6,110.4,96.8,0.819,17,16,1,94.11764706,52.6,49,34.5,22.8,16.6,21,34.8,74,26,65.2,71.2,55.3,49.4,33.1,32.1,8.9,10.1,49.5,45.3,52.2,47.8,65.7,34.3,72.4,76.909,79.852,2.031,0.2,76.1,65.7,1.15,0.935,6.655,0.9,67,80,74,68,169,175,158,31,115,70,44,128,128,44,51,69,216,258,125,215,323,245,126,354,10,268,97,19,205,204,171,362,78,32,57,61,151
2023,1002,40,Connecticut,4,1,26.6,119.3,92.7,0.948,17,15,2,88.23529412,55.7,44.1,37.8,37.3,17.6,20.9,37.6,74.5,25.5,62.4,70.4,56.1,45.2,36.8,27.5,12,7.6,61.3,33.4,58.7,41.3,72.4,27.6,69.4,78.308,81.025,1.724,62.486,74.7,75.1,1.184,0.909,14.818,1.8,6,6,30,9,54,22,86,323,189,78,14,106,106,14,73,49,52,116,14,79,175,39,9,278,87,361,3,115,28,62,274,23,117,320,13,31,60
2023,1001,43,Creighton,6,8,26.3,115.7,89.4,0.951,15,13,2,86.66666667,57.4,44.9,26.8,16.9,15.9,16.5,27.7,76.7,23.3,72.3,68.4,58.3,45.2,37.5,29.6,9.8,5.1,61,42.7,55.3,44.7,69,31,67.9,77.87,81.634,1.549,67.359,73.8,73.5,1.158,0.914,17.419,1.8,8,22,13,7,23,31,320,2,79,299,222,40,40,222,162,14,52,92,45,171,29,43,81,334,31,329,38,179,61,26,311,17,146,276,41,33,34
2023,1000,48,Drake,12,64,15,109.4,94.4,0.845,14,13,1,92.85714286,53.7,46.2,28.2,22.5,15,18.1,26.4,79.4,20.6,73.6,67.5,54.9,45.9,34.5,31.1,8.4,6.7,45.1,37.9,61.5,38.5,61.3,38.7,67.9,76.357,80.125,2.268,12.076,81.6,70.5,1.117,0.91,5.755,0.4,60,97,45,57,116,67,302,29,42,208,262,7,7,262,201,80,71,201,83,240,111,320,25,206,162,128,241,179,300,163,102,176,4,171,95,32,187
2023,999,50,Duke,5,32,20.9,114,93.1,0.911,16,16,0,100,52.4,44.4,31.9,19.6,17,17.3,39.4,75.1,24.9,60.6,66,52.2,44.3,35.2,29.8,14.7,8,58.7,42.7,64.8,35.2,62.9,37.1,66.3,79.085,82.742,0.878,81.592,79.1,78.7,1.162,0.921,11.556,2.9,22,31,35,20,177,26,222,6,141,257,5,79,79,5,276,175,35,179,51,20,199,70,81,106,264,180,186,260,2,4,359,5,25,359,35,38,97
2023,998,54,Fairleigh Dickinson,16,32,-12.7,106,118.7,0.214,13,8,5,61.53846154,52.4,55.9,25.9,33.2,16.1,20.9,34.8,73.8,26.2,65.2,69.6,49.9,56.9,37.9,36.2,6.1,11.9,55,57.9,64,36,59.8,40.2,69.6,73.373,77.067,1.943,0.2,77.7,75.5,1.125,1.08,1.441,-4.7,325,152,362,313,177,358,331,268,92,78,44,135,135,44,104,248,363,82,297,332,354,130,328,130,238,87,280,109,363,363,198,362,42,328,82,334,359
2023,997,56,Florida Atlantic,9,4,19.3,115,95.7,0.892,15,15,0,100,56.9,48,30.8,24.2,16.2,21.1,31.7,75.8,24.2,68.3,68.7,56.9,45.4,37.9,35.3,7.4,5.2,53,33.3,54.1,45.9,65.7,34.3,69.2,76.04,79.224,2.036,17.083,73.5,71.2,1.171,0.935,8.953,2.2,30,27,62,31,28,128,249,59,100,66,111,55,55,111,148,30,62,82,275,280,37,171,8,346,19,268,97,125,324,296,168,141,154,193,28,61,122
2023,996,60,Furman,13,32,5.4,110.9,105.5,0.64,13,11,2,84.61538462,55.9,51.4,34.3,33.1,15.1,17.7,32.1,77.5,22.5,67.9,70.1,59.9,49.5,33.7,36.8,9.1,8.1,61.5,44.7,57.4,42.6,67.1,32.9,69.8,76.607,79.335,1.893,4.159,74.5,67.3,1.184,1.011,4.005,-1.1,128,74,225,132,48,274,163,264,46,229,99,24,24,99,89,7,220,241,316,201,205,36,111,301,65,304,64,96,253,272,219,250,123,68,13,212,267
2023,995,68,Gonzaga,3,8,25.2,124.6,99.4,0.931,15,14,1,93.33333333,60.2,50.8,36.2,25.9,13.3,20.1,33.9,73.5,26.5,66.1,71.4,63,51.3,36.2,33.4,7.7,4.5,52,42.7,67.6,32.4,59.7,40.3,70.8,78.071,80.985,2.291,76.992,72.6,71.4,1.271,1,11.936,1.8,11,2,113,12,2,255,117,97,12,109,60,149,149,60,43,1,278,136,188,266,17,192,81,60,305,83,284,62,49,65,96,7,185,201,1,183,93
2023,994,69,Grand Canyon,14,64,5.6,110.2,104.6,0.646,15,11,4,73.33333333,53.6,45.7,37.4,31.6,18.5,16.2,34.5,67.8,32.2,65.5,67.1,50.8,44.6,38.7,32.1,8.7,6.3,42.7,41.7,61.2,38.8,70.3,29.7,66.3,77.147,79.458,2.289,20.262,71.2,70.9,1.123,1.01,6.562,-2.3,124,87,212,129,121,50,93,238,246,318,48,327,327,48,216,220,38,53,125,223,85,349,62,220,150,347,19,260,161,251,97,121,230,181,86,209,155
2023,993,76,Houston,1,16,28.8,115.3,86.5,0.965,18,16,2,88.88888889,52.6,41.7,30,33.9,16,23.5,41.1,75.2,24.8,58.9,65.5,53.7,42.7,34,27,16.7,6.6,52.6,49.8,61.9,38.1,54.8,45.2,64.2,76.743,79.511,1.611,68.424,72,68.5,1.179,0.83,12.977,1.5,3,25,6,3,169,4,267,285,87,19,2,78,78,2,297,116,14,225,10,6,104,181,212,191,176,15,349,339,228,244,296,15,202,101,18,3,81
2023,992,77,Howard,16,64,3.1,106.2,103.1,0.584,11,9,2,81.81818182,58.1,50.3,32.9,31,23.3,24,33.1,68.6,31.4,66.9,72.5,55,47.7,42.7,36.8,8.2,6.6,59.4,38.7,65.2,34.8,65.4,34.6,70.7,76.881,80.646,1.589,10.987,71.8,66,1.1,0.965,3.365,-1.4,156,147,172,157,15,231,195,216,358,14,73,312,312,73,19,74,143,6,316,245,104,63,33,91,277,262,104,66,210,92,300,186,208,39,125,107,308
2023,991,78,Illinois,9,64,15.3,107,91.7,0.855,17,15,2,88.23529412,52.4,44,37.1,24.7,17.8,20.9,33.1,73.9,26.1,66.9,70.2,56.5,43.1,31.3,30.9,13.4,8.8,47,37.9,57.2,42.8,71.1,28.9,71.1,78.733,81.368,1.41,80.461,67.1,68.1,1.088,0.872,13.771,1.6,56,130,24,53,177,20,98,70,204,78,73,132,132,73,81,42,16,321,75,49,266,290,25,306,60,358,7,50,13,36,332,6,320,92,146,9,67
2023,990,79,Indiana,4,32,20.3,115.2,94.9,0.903,17,15,2,88.23529412,56.8,46.9,29.8,31.2,16,18.4,28.1,75,25,71.9,69.1,55.4,46.1,40.4,32.2,13.5,6,52.3,43.7,73.2,26.8,61.9,38.1,69.5,78.592,80.407,1.806,83.728,72.3,66,1.151,0.939,17.58,2.5,25,26,52,24,29,83,274,227,87,193,208,83,83,208,134,64,75,23,135,43,63,185,91,11,353,144,225,112,19,121,251,3,195,39,52,66,32
2023,989,81,Iona,13,64,16.5,109.2,92.7,0.868,12,11,1,91.66666667,51.8,42.8,30.8,26.4,14,22.5,34.6,67.7,32.3,65.4,70.1,49.2,43.3,38.6,28,19.8,8.3,61.3,55.4,69.5,30.5,64.2,35.8,71.1,77.502,81.441,1.854,4.177,71.9,66.1,1.142,0.879,4.18,-0.1,48,99,30,47,198,9,249,105,23,40,46,329,329,46,89,270,21,58,18,1,220,39,307,33,332,227,141,50,104,33,232,248,206,42,63,14,260
2023,988,82,Iowa,8,64,19.7,126.3,106.6,0.876,17,14,3,82.35294118,56.6,54.2,36,22.1,13.6,19.5,33.9,74.4,25.6,66.1,71.2,55.6,53.7,38.6,36.7,8.6,8.3,61.1,49.8,59.7,40.3,67.3,32.7,71.5,78.356,80.612,2.022,48.548,74.6,75.4,1.235,1.045,16.602,1.3,26,1,245,42,36,347,122,21,18,141,60,110,110,60,51,58,336,58,311,227,220,41,212,261,107,308,58,37,27,96,174,53,120,326,3,279,38
2023,987,83,Iowa St.,6,64,23.7,109.3,85.6,0.943,16,13,3,81.25,52.8,47.1,30.7,36.2,17.6,28.7,32.7,75.7,24.3,67.3,66.5,51.8,48.8,36.5,30.1,10.9,7.4,58.5,52.5,65.2,34.8,53.5,46.5,65.4,77.276,80.547,2.387,35.584,67.1,71,1.082,0.845,19.346,1.5,13,98,3,11,159,89,254,315,189,1,85,60,60,85,250,189,185,125,57,121,157,75,261,91,277,10,355,303,142,102,73,88,320,184,159,6,14
2023,986,86,Kansas,1,32,21,115.3,94.3,0.91,16,15,1,93.75,53.7,47.7,32,30.3,15.3,20.8,29.6,73.1,26.9,70.4,70.7,53.3,48.1,36.4,31.4,12.8,7.9,58.4,44.2,67.3,32.7,63.2,36.8,70.1,77.453,80.189,1.524,69.643,72.5,71.5,1.114,0.96,21.295,4,20,25,42,21,116,111,217,202,53,84,172,166,166,172,64,132,154,129,98,65,192,78,100,64,301,193,175,87,115,153,313,14,188,205,99,98,3
2023,985,87,Kansas St.,3,8,21.3,107.7,86.4,0.927,17,16,1,94.11764706,50.7,43.4,38.8,31.1,17.9,23.1,32,70.3,29.7,68,69.5,51,45.3,33.3,26.7,7.3,9.7,69.2,57.2,64.5,35.5,63.7,36.3,69.2,76.284,80.893,2.51,48.155,70.5,65.2,1.06,0.867,19.958,4,18,116,5,14,236,13,72,219,211,27,102,270,270,102,110,211,58,253,9,285,305,10,325,115,251,208,158,125,310,76,34,56,254,26,206,8,8
2023,984,88,Kennesaw St.,14,64,5.6,106.1,100.5,0.651,13,12,1,92.30769231,55.6,49.3,41.8,32.4,17.8,19.7,27.4,73.1,26.9,72.6,71.3,56.7,49.4,35.8,32.8,8.8,7.1,52.8,45.2,61.6,38.4,61.6,38.4,71.2,75.889,78.654,2.375,21.424,67.8,64.9,1.093,0.975,6.729,0.4,124,149,135,122,57,190,35,252,204,134,226,166,166,226,47,35,216,154,163,219,127,174,120,201,166,134,230,45,335,333,75,117,307,23,136,127,148
2023,983,89,Kent St.,13,64,12.5,110.2,97.7,0.8,13,13,0,100,53.8,47.2,38.1,38,16.1,22.8,33.7,70.8,29.2,66.3,70.9,54.9,46.3,34.7,32.2,15.6,5.2,45.4,45.9,60.9,39.1,56.9,43.1,70.1,75.69,79.236,2.393,0.364,76.7,70.8,1.157,0.939,4.808,1.1,75,87,84,77,108,93,82,331,92,32,63,248,248,63,57,80,80,193,135,12,37,317,140,233,135,35,332,87,343,292,67,295,63,177,43,66,235
2023,982,90,Kentucky,6,32,18.4,116.1,97.7,0.879,18,14,4,77.77777778,53.9,48,34.2,25.4,15.8,18.4,39.7,74.7,25.3,60.3,66.3,52.6,47.1,38.1,33,11.9,4.1,54.9,43.9,70.8,29.2,63.9,36.1,66.3,77.638,80.832,1.982,61.864,70.5,72.3,1.182,0.966,15.218,0.1,33,21,84,37,103,128,165,85,74,193,4,98,98,4,262,162,112,73,175,82,7,133,92,23,343,214,152,260,85,78,185,24,254,235,14,110,56
2023,981,101,Louisiana Lafayette,13,64,14.8,118.2,103.4,0.823,11,11,0,100,55.5,49.4,44.4,34.5,15.8,17.7,37.8,73.6,26.4,62.2,67.9,54.5,46.8,38.5,37.2,7.1,7,51.5,33.3,68.1,31.9,70.7,29.3,68.3,76.564,80.747,2.179,25.412,70.1,70.3,1.192,1.013,6.756,1.3,61,12,180,66,60,196,20,292,74,229,13,145,145,13,182,90,105,59,322,293,124,202,8,48,317,353,12,169,265,83,136,109,262,158,9,215,145
2023,980,107,Marquette,2,32,21.4,119.1,97.7,0.907,17,16,1,94.11764706,57.7,52.9,32.5,27.7,14.9,24.8,25.2,69.9,30.1,74.8,71.8,60.2,53.7,36,34.4,9.6,8.2,65.9,59.4,58.9,41.1,62.4,37.6,71.5,77.191,80.514,1.289,59.052,72.2,70.4,1.154,0.985,17.862,3.4,17,8,84,22,20,315,204,135,38,9,291,278,278,291,36,3,336,145,236,180,211,16,341,275,89,168,202,37,152,107,344,31,196,163,48,146,27
2023,979,109,Maryland,8,32,20.8,118.1,97.3,0.903,17,16,1,94.11764706,54,47.7,39.3,21.4,14.9,18.8,31.5,72.4,27.6,68.5,64.1,55.5,46.8,34.3,33,10.7,8.2,44.2,44.3,64.7,35.3,68,32,65.1,77.885,80.326,2.471,44.421,76.5,70.9,1.164,0.961,17.7,3.4,23,14,78,24,98,111,64,14,38,173,113,190,190,113,333,61,105,211,175,129,211,337,104,110,257,319,47,311,60,136,47,67,65,181,33,99,29
2023,978,111,Memphis,8,64,17.2,111.3,94.1,0.873,15,13,2,86.66666667,54.1,46.9,35.3,28.8,19.2,21.8,31.8,67.7,32.3,68.2,73.2,54.9,45.8,34.6,32.3,14.8,8.3,55.9,54.1,73.5,26.5,57.7,42.3,72.9,76.823,80.148,2.802,47.843,72.5,72.9,1.082,0.956,14.575,1.3,44,68,39,45,94,83,137,171,284,51,108,329,329,108,13,80,68,198,140,19,220,109,290,8,356,48,317,10,220,160,2,57,188,259,159,84,62
2023,977,113,Miami FL,5,4,13.2,119.9,106.7,0.793,17,16,1,94.11764706,57.4,52.5,30.8,22.1,16.2,18.4,35.1,71.5,28.5,64.9,69.3,56.5,52.2,39.3,35.4,9.3,6.5,58,58.2,64.8,35.2,62.9,37.1,69.9,76.786,79.358,2.099,44.964,79.3,74.3,1.203,1.052,11.991,2.2,72,5,248,85,23,305,249,21,100,193,38,222,222,38,124,42,309,40,279,189,96,83,331,106,264,180,186,92,222,268,155,63,23,299,7,294,92
2023,976,115,Michigan St.,7,16,21.2,112.2,91,0.918,14,12,2,85.71428571,53.9,44.4,22.3,27.1,16,15.6,26.7,76.1,23.9,73.3,65.1,48.4,47.9,41.9,25.4,8.4,8.1,66.4,53.5,62,38,64.2,35.8,65.3,77.744,81.034,2.001,70.568,73,72.6,1.085,0.944,19.58,2.1,19,57,16,18,103,26,359,121,87,334,255,46,46,255,313,292,148,9,3,240,205,14,281,187,178,227,141,305,70,60,179,12,167,247,153,73,12
